EncounterID	SentenceID	Sentence	IsHallucination	GPTreason	GPTReasonCategoryLast	GPTReasonCategoryAll
FEVER002977	0	The Crazies was a film written by Scott Kosar.	0	"These are hallucinations because:
 Hallu_7. The sentence omits Ray Wright, who co-wrote the screenplay with Scott Kosar, as mentioned in the source document. This omission changes the meaning by attributing the writing to Scott Kosar alone."	7	['7']
FEVER002978	0	Jeff Goldblum has been given nominations for an Oscar.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""Jeffrey Lynn Goldblum is an American actor who has received nominations for an Oscar"". Therefore, there is no hallucination present in this sentence."	12	['12']
FEVER002980	0	There is a music group called Boyz II Men.	0	"These are hallucinations because:
 Hallu_12. The sentence ""There is a music group called Boyz II Men"" is supported by the source document which states ""Boyz II Men is an American R&B vocal group from Philadelphia, Pennsylvania"". Therefore, this is not a hallucination."	12	['12']
FEVER002981	0	Henry V is an American film.	0	"These are hallucinations because:
 Hallu_8. The grounding source clearly states that ""Henry V is a 2012 British television film"", which contradicts the claim in the sentence that it is an American film."	8	['8']
FEVER002982	0	Warren G. Harding was born in 1923.	1	"These are hallucinations because:
 Hallu_2. The source document states that Warren G. Harding was born on ""November 2, 1865,"" which contradicts the year 1923 mentioned in the sentence."	2	['2']
FEVER002983	0	Elisabeth Sladen starred in radio roles.	0	"These are hallucinations because:
 Hallu_1. The source document does not mention Elisabeth Sladen starring in radio roles. It only mentions television and stage appearances, as well as voice-over commentaries for DVD releases."	1	['1']
FEVER002984	0	Glenn Close made her stage debut in The Color Purple.	1	"These are hallucinations because:
 Hallu_1. The source document states that ""Close began her professional stage career in 1974 in Love for Love,"" not in ""The Color Purple."""	1	['1']
FEVER002985	0	Charles Dance played Alastair Denniston.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document, which states that Charles Dance played Alastair Denniston in The Imitation Game (2014)."	12	['12']
FEVER002987	0	Paranormal pertains to extraterrestrial life.	0	"These are hallucinations because:
 Hallu_1. The source document does not explicitly state that ""paranormal pertains to extraterrestrial life."" It lists extraterrestrial life as one of the notable paranormal beliefs, but does not make a direct statement that paranormal is defined by or pertains to extraterrestrial life specifically."	1	['1']
FEVER002988	0	Jamie Lannister becomes a lazy point of view character in A Storm of Swords.	1	"These are hallucinations because:
 Hallu_8. The source document states that Jaime Lannister ""becomes a prominent point of view character in the novels beginning in A Storm of Swords,"" which contradicts the claim that he becomes a ""lazy"" point of view character. The term ""lazy"" is not supported by the source document and changes the meaning of Jaime's role in the novels."	8	['8']
FEVER002989	0	The Twilight Saga's second installment is New Moon.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states, ""The second installment, New Moon, followed on November 20, 2009."" Therefore, the statement is accurate and not a hallucination."	12	['12']
FEVER002990	0	U2 released the album How to Dismantle an Atomic Bomb in 2000.	1	"These are hallucinations because:
 Hallu_2. The source document states that U2 released ""How to Dismantle an Atomic Bomb"" in 2004, not in 2000, which is a contradiction in numeric value."	2	['2']
FEVER002992	0	Rob Lowe was born on January 20, 1964.	1	"These are hallucinations because:
 Hallu_2. The source document states that Rob Lowe was born on March 17, 1964, not January 20, 1964. This is a contradiction in numeric value (date of birth)."	2	['2']
FEVER002994	0	Tom Brady was drafted by the Patriots.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Tom Brady was drafted by the Patriots"" is supported by the source document which states ""Brady was drafted by the Patriots in the sixth round of the 2000 NFL Draft."" Therefore, there is no hallucination present."	12	['12']
FEVER002995	0	A loss of supply cannot involve constitutional instruction.	1	"These are hallucinations because:
 Hallu_8. The grounding source states that ""a prime minister is generally required either by constitutional convention or by explicit constitutional instruction to either resign immediately or seek a parliamentary dissolution"" when a loss of supply occurs, which contradicts the claim in the sentence that a loss of supply cannot involve constitutional instruction."	8	['8']
FEVER002996	0	Shania Twain has sold over 85 million coathangers.	1	"These are hallucinations because:
 Hallu_5. The source document states that Shania Twain has sold over 85 million records, not coathangers. The entity 'records' is incorrectly replaced with 'coathangers'."	5	['5']
FEVER002997	0	One game sequel is Super Metroid.	0	"These are hallucinations because:
 Hallu_1. The source document does not state that ""Super Metroid"" is a sequel to another game; instead, it is described as the third game in the Metroid series, following the events of ""Metroid II: Return of Samus."""	1	['1']
FEVER002998	0	The basic text of Vedanta is the Prasthanatrayi.	0	"These are hallucinations because:
 Hallu_1. The source document does not state that the Prasthanatrayi is the basic text of Vedanta, but rather that it is a common textual connection for many sub-traditions within Vedanta."	1	['1']
FEVER003000	0	Velaiilla Pattadhari 2 is a comedy-drama television series.	1	"These are hallucinations because:
 Hallu_8. The source document clearly states that ""Velaiilla Pattadhari 2"" is a film, not a television series."	8	['8']
FEVER003003	0	Dhoom 3 was barely directed by Vijay Krishna Acharya.	0	"These are hallucinations because:
 Hallu_4. The source document states that ""Dhoom 3 is a 2013 Indian action thriller film written and directed by Vijay Krishna Acharya,"" which is a positive statement about his role as the director. The sentence provided suggests a negative connotation by using the word ""barely,"" which contradicts the positive assertion in the source document."	4	['4']
FEVER003004	0	Dangerous Beauty was directed by a president of something.	0	"These are hallucinations because:
 Hallu_7. The sentence is partially correct as Marshall Herskovitz, who directed Dangerous Beauty, is indeed a president, specifically the President Emeritus of the Producers Guild of America. However, the sentence omits this specific title, which changes the meaning and makes it too vague and potentially misleading."	7	['7']
FEVER003005	0	Sachin Tendulkar was included in an all-time Test World XI in 2013.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states, ""In 2013, he was the only Indian cricketer included in an all-time Test World XI named to mark the 150th anniversary of Wisden Cricketers' Almanack."" Therefore, there is no hallucination present."	12	['12']
FEVER003006	0	Saif Ali Khan had a role in two films which include Dil Chahta Hai and Kal Ho Naa Ho.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states: ""He rose to prominence with roles in two ensemble comedy-dramas—Dil Chahta Hai (2001) and Kal Ho Naa Ho (2003)."" Therefore, the sentence is not a hallucination."	12	['12']
FEVER003007	0	Vito Corleone is a fictional mountain.	1	"These are hallucinations because:
 Hallu_1. The source document describes Vito Corleone as a fictional character in a novel and films, not as a mountain."	1	['1']
FEVER003009	0	Jaime Lannister is not a knight.	0	"These are hallucinations because:
 Hallu_4. The source document states that ""Jaime is a knight of the Kingsguard,"" which contradicts the claim in the sentence that Jaime Lannister is not a knight."	4	['4']
FEVER003010	0	The capital and largest city of Western Australia is Perth.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""Perth is the capital and largest city of the Australian state of Western Australia."""	12	['12']
FEVER003011	0	James Mangold co-wrote a film.	0	"These are hallucinations because:
 Hallu_1. The source document specifies that James Mangold co-wrote ""Walk the Line,"" but the sentence does not specify which film he co-wrote, which makes it a hallucination due to missing specificity."	1	['1']
FEVER003013	0	Jean-Claude Van Damme is a Belgian martial artist.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""Jean-Claude Van Damme and abbreviated as JCVD, is a Belgian actor, martial artist""."	12	['12']
FEVER003014	0	The OA did not premiere on December 16, 2016.	1	"These are hallucinations because:
 Hallu_3. The source document clearly states that ""The OA"" debuted on Netflix on December 16, 2016, but the sentence claims it did not premiere on that date, which is a negative to positive flip."	3	['3']
FEVER003015	0	Maria I of Portugal did not live to see the deposition of the Portuguese monarchy.	0	"These are hallucinations because:
 Hallu_1. The source document states that Maria I lived from 1734 to 1816, and the deposition of the Portuguese monarchy occurred in 1910. Since the deposition happened long after Maria I's death, the sentence is not supported by the source document."	1	['1']
FEVER003017	0	Future and a Canadian singer have collaborated.	0	"These are hallucinations because:
 Hallu_5. The source document specifies that Future collaborated with Drake, who is indeed a Canadian singer, but the sentence incorrectly categorizes Drake only as a singer when he is also known as a rapper, songwriter, and record producer."	5	['5']
FEVER003019	0	Nick Jonas is a recording artist.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Nick Jonas is a recording artist"" is supported by the source document which mentions that he is an ""American singer, songwriter, producer, and actor."" Therefore, the statement is not a hallucination."	12	['12']
FEVER003023	0	Seth Rogen was cast.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Seth Rogen was cast"" is too vague and does not contradict or introduce any new information that is not supported by the source document. The source document clearly states various instances where Seth Rogen was cast in different roles. Therefore, this sentence is supported by the source document and does not fall into any of the hallucination categories provided."	12	['12']
FEVER003024	0	Elementary is a series.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Elementary is a series"" is supported by the source document which describes ""Elementary"" as an ""American procedural drama series."" Therefore, there is no hallucination present in this sentence."	12	['12']
FEVER003025	0	IBM invented the hard disk drive.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""Inventions by IBM include the automated teller machine -LRB- ATM -RRB- , the PC , the floppy disk , the hard disk drive , the magnetic stripe card , the relational database , the SQL programming language , the UPC barcode , and dynamic random-access memory -LRB- DRAM -RRB-."" Therefore, the claim that IBM invented the hard disk drive is not a hallucination."	12	['12']
FEVER003027	0	Cape Fear stars Nick Nolte and it is directed by Martin Scorsese.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""Cape Fear is a 1991 American psychological thriller film directed by Martin Scorsese"" and lists ""Nick Nolte"" among the stars."	12	['12']
FEVER003028	0	George H. W. Bush was an American politician born in 1924.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""George Herbert Walker Bush -LRB- born June 12, 1924 -RRB- is an American politician..."" Therefore, there is no hallucination present in this sentence."	12	['12']
FEVER003029	0	The Entire History of You was written by Harry S. Truman.	1	"These are hallucinations because:
 Hallu_8. The source document states that ""The Entire History of You"" was written by Jesse Armstrong, not Harry S. Truman."	8	['8']
FEVER003030	0	Lonesome Dove is a work.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Lonesome Dove is a work"" is too vague and does not directly contradict or provide information that is unsupported by the source document. The source document describes ""Lonesome Dove"" as an American epic Western adventure television miniseries, which is a type of work. Therefore, the sentence could be seen as a very broad and non-specific summary of the source document, and it does not fit into the first 11 hallucination categories."	12	['12']
FEVER003032	0	Beautiful is directed by someone.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Beautiful is directed by someone"" is supported by the source document, which states ""Beautiful is a 2000 American comedy-drama film directed by Sally Field."" Therefore, it is not a hallucination."	12	['12']
FEVER003033	0	Odin is often accompanied by a wolf name Freki.	0	"These are hallucinations because:
 Hallu_1. The source document states that Odin is accompanied by his animal companions -- the wolves Geri and Freki, not just one wolf named Freki."	1	['1']
FEVER003034	0	Lust for Life is about the Dutch painter Vincent Van Gogh.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""Lust for Life -LRB- 1956 -RRB- is a MGM -LRB- Metrocolor -RRB- biographical film about the life of the Dutch painter Vincent van Gogh""."	12	['12']
FEVER003035	0	Alison Brie is American.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Alison Brie is American"" is supported by the source document which states ""Alison Brie Franco... is an American actress and producer."" Therefore, there is no hallucination present."	12	['12']
FEVER003036	0	Morrissey was born into a family.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Morrissey was born into a family"" is too vague and does not contradict or add any unsupported facts from the source document. The source document specifies that he was born to a working-class Irish migrant family, but the sentence provided does not conflict with this information; it is simply less specific. Therefore, it does not fit into the first 11 categories of hallucination reasons."	12	['12']
FEVER003037	0	Lana Del Rey is a singer-songwriter.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Lana Del Rey is a singer-songwriter"" is supported by the source document which states ""an American singer, songwriter, and model."" Therefore, there is no hallucination present."	12	['12']
FEVER003038	0	Pacific Rim started production July 12, 2013.	1	"These are hallucinations because:
 Hallu_2. The source document states that ""Principal photography began on November 14, 2011,"" which contradicts the claim in the sentence that production started on July 12, 2013."	2	['2']
FEVER003041	0	Social justice is invoked today in philosophical debates about differences among human beings around the world.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document, which mentions ""social justice is invoked today while reinterpreting historical figures such as Bartolomé de las Casas, in philosophical debates about differences among human beings, in efforts for gender, racial and social equality..."" Therefore, the sentence is not a hallucination."	12	['12']
FEVER003042	0	Patrick Dempsey was in the movie Enchanted in 2007.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""He has since then starred in a number of other films, including Enchanted -LRB- 2007 -RRB-""."	12	['12']
FEVER003045	0	Overwatch premiered in 2014.	0	"These are hallucinations because:
 Hallu_2. The source document states that ""Overwatch was unveiled at BlizzCon 2014"" but it was ""released in May 2016"". The sentence incorrectly suggests that the game premiered in 2014, which contradicts the actual release date provided in the source."	2	['2']
FEVER003047	0	Avengers: Age of Ultron was released in the Americas.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Avengers: Age of Ultron was released in the Americas"" is supported by the source document which states ""was released on May 1, 2015, in North America"". Since North America is part of the Americas, the sentence is accurate and not a hallucination."	12	['12']
FEVER003048	0	Jennifer Aniston is a producer.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Jennifer Aniston is a producer"" is actually supported by the source document which states ""Jennifer Joanna Aniston is an American actress, producer, and businesswoman."" Therefore, this is not a hallucination."	12	['12']
FEVER003050	0	Iceland is a country.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Iceland is a country"" is supported by the source document which describes Iceland as ""a Nordic island country in the North Atlantic Ocean."" Therefore, this is not a hallucination."	12	['12']
FEVER003051	0	UFC 216 will be held in May.	1	"These are hallucinations because:
 Hallu_2. The source document states that UFC 216 will be held on September 9, 2017, which contradicts the claim in the sentence that it will be held in May."	2	['2']
FEVER003052	0	Jimmy Carter led a boycott of the Olympics.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states, ""led the international boycott of the 1980 Summer Olympics in Moscow."" Therefore, the sentence is not a hallucination."	12	['12']
FEVER003053	0	Leonardo da Vinci made discoveries.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Leonardo da Vinci made discoveries"" is supported by the source document, which mentions that ""He made substantial discoveries in anatomy, civil engineering, geology, optics, and hydrodynamics"". Therefore, this is not a hallucination."	12	['12']
FEVER003054	0	Michelle Williams has stayed away from an acting entirely.	1	"These are hallucinations because:
 Hallu_4. The source document details Michelle Williams' active career in film and theater, including recent work and nominations, which contradicts the claim that she has stayed away from acting entirely."	4	['4']
FEVER003055	0	People can get a doctorate from Boston University.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""It offers bachelor's degrees, master's degrees, and doctorates,"" indicating that one can indeed get a doctorate from Boston University."	12	['12']
FEVER003056	0	Italy is in Asia.	1	"These are hallucinations because:
 Hallu_8. The grounding source clearly states that Italy is geographically located in Southern Europe, and part of it can be placed in Central Europe. The claim that Italy is in Asia directly contradicts this information."	8	['8']
FEVER003057	0	Missing stars a woman.	0	"These are hallucinations because:
 Hallu_1. The source document does not support the claim that ""Missing"" stars only a woman; it mentions multiple actors including Sissy Spacek, Jack Lemmon, Melanie Mayron, John Shea, Janice Rule, and Charles Cioffi."	1	['1']
FEVER003058	0	Robin was murdered by the Joker in a 1989 book.	0	"These are hallucinations because:
 Hallu_8. The source document specifies that it was the character's second incarnation, Jason Todd, who was murdered by the Joker in the storyline ""A Death in the Family"" (1989). The sentence incorrectly attributes the murder to the character Robin in general, without specifying which incarnation of Robin, which contradicts the detailed information provided in the source."	8	['8']
FEVER003059	0	Ranbir Kapoor has a career in films.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Ranbir Kapoor has a career in films"" is supported by the source document which details his career in Bollywood films, his performances, awards, and roles. Therefore, this is not a hallucination."	12	['12']
FEVER003060	0	South America contains a country.	0	"These are hallucinations because:
 Hallu_1. The source document clearly states that South America includes ""twelve sovereign states,"" which means it contains more than one country. The sentence understates this by saying it contains ""a country,"" which is factually incorrect and missing the plurality of countries."	1	['1']
FEVER003061	0	David Schwimmer played a lawyer in American Crime Story.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states that David Schwimmer starred as lawyer Robert Kardashian in American Crime Story. Therefore, it is not a hallucination."	12	['12']
FEVER003063	0	Marion Cotillard achieved worldwide recognition for her role in La Vie en Rose (2007).	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document, which states that Cotillard achieved international fame with the film La Vie en Rose (2007) and won several awards for her performance in it, including an Academy Award for Best Actress."	12	['12']
FEVER003064	0	Avatar was directed by James Cameron.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Avatar was directed by James Cameron"" is supported by the source document which states ""Avatar -LRB- marketed as James Cameron 's Avatar -RRB- is a 2009 American epic science fiction film directed , written , produced , and co-edited by James Cameron"". Therefore, there is no hallucination present in this sentence."	12	['12']
FEVER003065	0	Neil Patrick Harris played the title character on House.	1	"These are hallucinations because:
 Hallu_8. The grounding source clearly states that the main character of ""House"" is Dr. Gregory House, played by Hugh Laurie, not Neil Patrick Harris."	8	['8']
FEVER003067	0	The Berlin Wall was a dividing structure made of concrete.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which mentions ""The Berlin Wall -LRB- Berliner Mauer -RRB- was a guarded concrete barrier that physically and ideologically divided Berlin from 1961 to 1989."" Therefore, the sentence is not a hallucination."	12	['12']
FEVER003069	0	Warren Buffett developed an interest in investing.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Warren Buffett developed an interest in investing"" is supported by the source document which states ""Buffett developed an interest in business and investing in his youth."" Therefore, it is not a hallucination."	12	['12']
FEVER003071	0	Serena Williams has won four Olympic gold medals for women's tennis.	0	"These are hallucinations because:
 Hallu_1. The source document specifies that Serena Williams has won ""four Olympic gold medals, one in women's singles and three in women's doubles,"" not specifically for women's tennis as a whole. The sentence implies all four medals were won in the same category."	1	['1']
FEVER003072	0	The Proposal stars Jim Gaffigan.	1	"These are hallucinations because:
 Hallu_1. The source document lists Sandra Bullock, Ryan Reynolds, Betty White, Mary Steenburgen, and Craig T. Nelson as the stars of the film. Jim Gaffigan is not mentioned as part of the cast."	1	['1']
FEVER003073	0	John Lennon was in a band that formed in Liverpool in 1960 called The Beatles.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""The Beatles were an English rock band formed in Liverpool in 1960"" and includes John Lennon as a member."	12	['12']
FEVER003074	0	Led Zeppelin was inducted into the Rock and Roll Hall of Fame in the second half of the 20th century.	0	"These are hallucinations because:
 Hallu_2. The source document states that Led Zeppelin was inducted into the Rock and Roll Hall of Fame in 1995, which is in the second half of the 20th century, but the statement does not contradict the source document. Therefore, this sentence is not a hallucination."	2	['2']
FEVER003076	0	Conquest of the Planet of the Apes was written.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Conquest of the Planet of the Apes was written"" is too vague and does not directly contradict or provide any specific information that can be checked against the source document. The source document does state that the film was written by Paul Dehn, so the sentence could be seen as an incomplete but not incorrect statement. Therefore, it does not fit into categories 1-11, and I must use Hallu_12."	12	['12']
FEVER003077	0	Whitey Bulger was never formally charged.	0	"These are hallucinations because:
 Hallu_8. The source document clearly states that ""Federal prosecutors indicted Bulger for 19 murders"" and that he ""went on trial for 32 counts of racketeering, money laundering, extortion, and weapons charges,"" which means he was formally charged."	8	['8']
FEVER003080	0	Rebecca Hall was passed over for a role in The Awakening.	1	"These are hallucinations because:
 Hallu_4. The source document states that Rebecca Hall ""has appeared in the films The Awakening,"" which implies she was cast in the film, not that she was passed over for a role."	4	['4']
FEVER003081	0	Stephen Hawking is a lifetime member of the Pontifical Academy of Sciences among other honors.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states, ""Hawking is an Honorary Fellow of the Royal Society of Arts, a lifetime member of the Pontifical Academy of Sciences, and a recipient of the Presidential Medal of Freedom, the highest civilian award in the US."" Therefore, the sentence is not a hallucination."	12	['12']
FEVER003082	0	Romelu Lukaku joined a soccer team.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Romelu Lukaku joined a soccer team"" is supported by the source document, which states that Lukaku joined various soccer teams throughout his career, including Everton and the Belgium national team. Therefore, this sentence is not a hallucination."	12	['12']
FEVER003083	0	Shonen Jump uses abbreviation.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Shonen Jump uses abbreviation"" is supported by the source document which states ""officially stylized SHONEN JUMP and abbreviated SJ,"" indicating that the magazine does indeed use an abbreviation."	12	['12']
FEVER003084	0	Halle Berry has 0 children.	1	"These are hallucinations because:
 Hallu_2. The source document states that Halle Berry ""has a daughter by model Gabriel Aubry, and a son by actor Olivier Martinez,"" which contradicts the claim in the sentence that she has 0 children."	2	['2']
FEVER003087	0	Haim Saban is an Israeli-American musician.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Haim Saban is an Israeli-American musician"" is actually supported by the source document, which states he is a ""musician, record, film & television producer."" Therefore, this is not a hallucination."	12	['12']
FEVER003089	0	The 19th G7 summit included France, Germany, Italy, Japan, the United Kingdom, the United States, Canada, and the European Comission.	0	"These are hallucinations because:
 Hallu_1. The sentence is not a hallucination; it is supported by the source document which lists the same entities as participants in the G7 Summit."	1	['1']
FEVER003090	0	Minnesota has a high standard of living.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Minnesota has a high standard of living"" is supported by the source document which states ""Minnesota's standard of living index is among the highest in the United States"". Therefore, it is not a hallucination."	12	['12']
FEVER003091	0	Baahubali 2: The Conclusion is a 2017 Indian film.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Baahubali 2: The Conclusion is a 2017 Indian film"" is supported by the source document which states ""Baahubali 2: The Conclusion, also known by the initialism BB2, is a 2017 Indian historical fiction film"". Therefore, there is no hallucination present in this sentence."	12	['12']
FEVER003092	0	Norway has had over sixty kings and earls.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states, ""the list of Norwegian monarchs includes over sixty kings and earls."" Therefore, it is not a hallucination."	12	['12']
FEVER003093	0	Ward Moore was born in 1904.	1	"These are hallucinations because:
 Hallu_2. The source document states that Joseph Ward Moore was born on ""August 10, 1903,"" which contradicts the year ""1904"" mentioned in the sentence."	2	['2']
FEVER003094	0	The New York Times is Canadian.	1	"These are hallucinations because:
 Hallu_8. The grounding source clearly states that The New York Times is an ""American daily newspaper"" and there is no mention of it being Canadian, which contradicts the claim in the sentence."	8	['8']
FEVER003095	0	Resident Evil is a company built around survival horror video games.	0	"These are hallucinations because:
 Hallu_8. The source document states that Resident Evil is a ""video game-based media franchise"" created by individuals and owned by the video game company Capcom, not that Resident Evil itself is a company."	8	['8']
FEVER003097	0	Vacation stars Ed Helms, Chevy Chase, and Leslie Mann.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document, which lists Ed Helms, Chevy Chase, and Leslie Mann among the cast of the film ""Vacation."""	12	['12']
FEVER003099	0	Emily Browning starred in The Echo of Thunder.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""Browning made her film debut in the Australian television film The Echo of Thunder,"" indicating that she did star in that film."	12	['12']
FEVER003100	0	Three Men and a Baby stars American actor Tom Selleck.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""Three Men and a Baby is a 1987 American comedy film directed by Leonard Nimoy, and stars Tom Selleck, Steve Guttenberg, Ted Danson and Nancy Travis."""	12	['12']
FEVER003103	0	There is a American film called Maleficent with Ella Purnell in it.	0	"These are hallucinations because:
 Hallu_1. The source document does not support the claim that Ella Purnell is in the film ""Maleficent"". The document lists other actors in supporting roles but does not mention Ella Purnell as part of the cast."	1	['1']
FEVER003105	0	Ethan Hawke co-starred with an actress.	0	"These are hallucinations because:
 Hallu_1. The source document does not specify that Ethan Hawke co-starred with an actress, although it mentions co-starring opposite Julie Delpy, it does not explicitly state that she is an actress."	1	['1']
FEVER003106	0	Colombia's armed conflict has decreased from 2005 onward.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states, ""the country has suffered from an asymmetric low-intensity armed conflict, which escalated in the 1990s but then decreased from 2005 onward."" Therefore, the sentence is not a hallucination."	12	['12']
FEVER003107	0	Sam Walton founded store chains.	0	"These are hallucinations because:
 Hallu_1. The sentence is not a hallucination; it is supported by the source document which states that Sam Walton was known for founding the retailers Walmart and Sam's Club, which are store chains."	1	['1']
FEVER003108	0	Stranger than Fiction is a comedy mask.	1	"These are hallucinations because:
 Hallu_1. The source document describes ""Stranger than Fiction"" as a ""fantasy comedy-drama film"" but does not mention it being a ""comedy mask,"" which seems to be a metaphorical or incorrect description not supported by the text."	1	['1']
FEVER003109	0	Moana is a movie that used computer-animation.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""Moana is a 2016 American computer-animated musical fantasy-adventure film."" Therefore, the sentence is not a hallucination."	12	['12']
FEVER003110	0	Denis Leary is a producer and singer.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""Denis Colin Leary is an American actor, writer, producer, singer and comedian."" Therefore, the claim that he is a producer and singer is accurate and not a hallucination."	12	['12']
FEVER003111	0	The Smurfs (film) release date was changed.	0	"These are hallucinations because:
 Hallu_12. The sentence ""The Smurfs (film) release date was changed"" is supported by the source document which states ""After having the release date changed three times"". Therefore, it is not a hallucination."	12	['12']
FEVER003112	0	Amaze Entertainment was a company.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Amaze Entertainment was a company"" is supported by the source document which states ""Amaze Entertainment was a video game developer from the United States."" A video game developer is a type of company. Therefore, there is no hallucination in this sentence."	12	['12']
FEVER003113	0	Bradley Cooper was given birth to in 1975.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Bradley Cooper was given birth to in 1975"" is a rephrased version of the information in the source document ""Bradley Charles Cooper -LRB- born January 5, 1975 -RRB-"". The sentence is supported by the source document, but it is rephrased in a less common way. Since the sentence is supported and there is no other hallucination category that fits, Hallu_12 is the appropriate category."	12	['12']
FEVER003114	0	Henrietta Maria of France died on September 27.	1	"These are hallucinations because:
 Hallu_2. The source document states that Henrietta Maria of France died on ""10 September 1669,"" which contradicts the date ""September 27"" mentioned in the sentence."	2	['2']
FEVER003116	0	Orson Welles was not a Shakespearean stage actor.	1	"These are hallucinations because:
 Hallu_4. The source document states that Welles directed a number of high-profile stage productions including an adaptation of Shakespeare's Macbeth, which implies that he was involved in Shakespearean stage acting. The sentence flips this positive fact to a negative statement."	4	['4']
FEVER003117	0	Trevor Noah created The Daily Show.	1	"These are hallucinations because:
 Hallu_8. The source document clearly states that Trevor Noah became the host of The Daily Show in 2015, but it was created and first aired in 1996, which means Trevor Noah did not create The Daily Show."	8	['8']
FEVER003118	0	Heidi Klum is a person.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Heidi Klum is a person"" is a broad statement that is inherently true and supported by the source document, which provides detailed information about her career and achievements. Therefore, it is not a hallucination."	12	['12']
FEVER003119	0	The American Broadcasting Company is only called by its full name.	1	"These are hallucinations because:
 Hallu_8. The source document states that ABC is often nicknamed as ""The Alphabet Network,"" which contradicts the claim that it is only called by its full name."	8	['8']
FEVER003120	0	Steven Gerrard has been captain of the England national football team since 2012.	1	"These are hallucinations because:
 Hallu_8. The source document states that Gerrard was named as the permanent England captain shortly before UEFA Euro 2012, but it does not support the claim that he has been captain since 2012. The hallucination is that the sentence implies he continued in that role beyond the mentioned event."	8	['8']
FEVER003122	0	James Wilson is a real person yet to be made into a fictional character.	1	"These are hallucinations because:
 Hallu_8. The source document clearly states that ""Dr. James Evan Wilson, M.D., is a fictional character on the Fox medical drama House,"" which contradicts the claim that James Wilson is a real person."	8	['8']
FEVER003124	0	Diego Costa is a soccer player	0	"These are hallucinations because:
 Hallu_12. The sentence ""Diego Costa is a soccer player"" is supported by the source document which states ""Diego da Silva Costa is a professional footballer"" and ""footballer"" is synonymous with ""soccer player"" in American English. Therefore, there is no hallucination present."	12	['12']
