EncounterID,SentenceID,Sentence,IsHallucination,GPTreason,GPTNeutral,GPTUnknown,GPTJudgement
FEVER003918,0,Lisbon's status as a capital has been officially confirmed.,1,"These are hallucinations because:
 The sentence contradicts the source document which states, ""Unlike most capital cities, Lisbon's status as the capital of Portugal has never been granted or confirmed officially -- by statute or in written form."" This directly opposes the claim that Lisbon's status as a capital has been officially confirmed.",0,0,1
FEVER003919,0,Seth Rogen is a car.,1,"These are hallucinations because:
 NEUTRAL. The source document clearly states that Seth Rogen is a ""Canadian-American actor, filmmaker, and comedian,"" which contradicts the claim that he is a car.",1,0,1
FEVER003920,0,Paul Wesley appeared in Guiding Light.,0,"These are hallucinations because:
 The sentence ""Paul Wesley appeared in Guiding Light"" is supported by the source document which states, ""He appeared on several TV shows such as Guiding Light, Wolf Lake, Smallville, and Everwood."" Therefore, there is no hallucination in this sentence.",0,0,0
FEVER003922,0,The Homesman was directed by Hailee Steinfeld.,1,"These are hallucinations because:
 The source document states that ""The Homesman"" was ""directed and co-produced by Tommy Lee Jones"", which contradicts the claim that Hailee Steinfeld directed the film.",0,0,1
FEVER003923,0,Bradford's location is West Yorkshire.,0,"These are hallucinations because:
 NEUTRAL",1,0,1
FEVER003924,0,Hulk's worldwide gross was over $245 million.,0,"These are hallucinations because:
 There is no hallucination in this sentence. The source document states: ""Hulk was a commercial success, grossing over $245 million worldwide,"" which supports the sentence.",0,0,0
FEVER003925,0,Justin Timberlake is from the United States and is someone who produces music.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence ""Justin Timberlake is from the United States"" is supported by the source document stating ""Born and raised in Tennessee,"" which is in the United States. However, the part ""is someone who produces music"" is not directly supported by the source document, although it mentions he is a ""record producer"" and ""produced records,"" which implies he produces music but does not explicitly state he is someone who produces music.",0,0,1
FEVER003926,0,Buddy Holly was a member of The Beatles.,1,"These are hallucinations because:
 The source document clearly states that Buddy Holly was an American musician with his own band, The Crickets, and does not mention him being a member of The Beatles. The Beatles were an English rock band with members John Lennon, Paul McCartney, George Harrison, and Ringo Starr. There is no overlap in membership between Buddy Holly and The Beatles as presented in the source document.",0,0,1
FEVER003927,0,From the Earth to the Moon was created in 1998.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence ""From the Earth to the Moon was created in 1998"" is partially correct. The source document confirms the year 1998, but it does not specify that the miniseries was ""created"" in that year, only that it is a ""twelve-part HBO television miniseries (1998)"". The term ""created"" could imply the year of development, production, or release, which is not explicitly stated in the source document.",0,0,1
FEVER003928,0,Venus Williams has a sister that plays professional tennis.,0,"These are hallucinations because:
 NEUTRAL",1,0,1
FEVER003929,0,Felicity Jones appeared in a 2007 movie.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct as the source document states that Felicity Jones appeared in ""Northanger Abbey (2007)"", which supports the year and the fact that she appeared in a movie. However, the sentence does not specify which movie, so the statement is partially unsupported due to the lack of specific information about the movie title.",0,0,1
FEVER003930,0,Thenmerku Paruvakaatru is a Pakistani film.,1,"These are hallucinations because:
 The source document clearly states that ""Thenmerku Paruvakatru"" is a Tamil drama film, which implies that it is an Indian film, not Pakistani.",0,0,1
FEVER003931,0,Pirates of the Caribbean (film series) had a successful film.,0,"These are hallucinations because:
 NEUTRAL",1,0,1
FEVER003933,0,Judd Apatow has been nominated for an award.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence ""Judd Apatow has been nominated for an award"" is partially correct as the source document states that his films have been nominated for various awards, including ""Grammy Awards, PGA Awards, Golden Globe Awards, and Academy Awards."" However, the sentence does not specify which award Judd Apatow has been nominated for, and the source document does not confirm a personal nomination for him, only for his films.",0,0,1
FEVER003935,0,The Shape of Water (film) is an upcoming American film.,0,"These are hallucinations because:
 NEUTRAL. The sentence states that ""The Shape of Water"" is an upcoming film, but the source document does not provide any information to support or contradict the current status of the film's release, as the provided release date is December 8, 2017, which is in the past relative to the knowledge cutoff date. However, without a current date reference, it is not possible to confirm or deny the ""upcoming"" status from the provided source document.",1,0,1
FEVER003936,0,Wuthering Heights featured Laurence Olivier.,0,"These are hallucinations because:
 The sentence ""Wuthering Heights featured Laurence Olivier"" is supported by the source document which lists ""Wuthering Heights (1939)"" among Olivier's films. Therefore, there is no hallucination in this sentence.",0,0,0
FEVER003937,0,Leonardo da Vinci was not an engineer.,1,"These are hallucinations because:
 The source document explicitly states that Leonardo da Vinci's areas of interest included ""engineering,"" which directly contradicts the claim that he was not an engineer.",0,0,1
FEVER003938,0,"One America News Network is the property of Herring Networks, Inc.",0,"These are hallucinations because:
 There is no hallucination in this sentence. The sentence is supported by the source document which states: ""One America News Network -LRB- abbreviated as OANN -RRB- , commonly referred to as One America News -LRB- abbreviated as OAN -RRB- , is an American cable news television channel that is owned by Herring Networks, Inc.""",0,0,0
FEVER003939,0,50 Cent was ranked as an artist by Billboard.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence ""50 Cent was ranked as an artist by Billboard"" is partially correct. The source document supports that 50 Cent was ranked by Billboard, stating ""50 Cent was ranked the sixth-best artist of the 2000s and the third-best rapper by Billboard."" However, the sentence lacks the specific rankings provided in the source document, which are crucial details.",0,0,1
FEVER003940,0,"Jean-Claude Van Damme was born on October 30, 1960.",1,"These are hallucinations because:
 The source document states that Jean-Claude Van Damme was born on ""18 October 1960"", which contradicts the date ""October 30, 1960"" mentioned in the sentence.",0,0,1
FEVER003942,0,Selena Gomez's album is called Revival.,0,"These are hallucinations because:
 The sentence is supported by the source document which states: ""In 2015, she released her second solo album, Revival"". Therefore, it is not a hallucination.",0,0,0
FEVER003945,0,Adam West was born in September 1928.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct as the source document states ""William West Anderson -LRB- born September 19, 1928 -RRB-"", confirming Adam West's birth month and year. However, the source document does not provide any information to support or contradict the rest of the sentence regarding any other details of his birth.",0,0,1
FEVER003947,0,The United States holds a portion of the world's wealth.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence ""The United States holds a portion of the world's wealth"" is partially supported by the source document which states ""Americans hold nearly 40 % of the total wealth in the world."" However, the sentence does not specify the portion, which is significant as per the source document, so the lack of specificity makes the sentence partially neutral.",0,0,1
FEVER003948,0,Sean Combs was born in New York.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence ""Sean Combs was born in New York"" is partially correct. The source document specifies that ""He was born in Harlem,"" which is in New York City. However, the sentence is not specific enough as it does not mention Harlem, which could lead to the incorrect assumption that he was born elsewhere in New York State.",0,0,1
FEVER003951,0,Muhammad Ali was born in 1960.,1,"These are hallucinations because:
 The source document states: ""born Cassius Marcellus Clay Jr.; January 17, 1942,"" which contradicts the claim that Muhammad Ali was born in 1960.",0,0,1
FEVER003953,0,Willow Smith is a German.,1,"These are hallucinations because:
 The source document states that Willow Smith is an American singer, actress, and dancer, which contradicts the claim that she is German.",0,0,1
FEVER003954,0,Ray Milland acted in the 1942 film The Major and the Minor.,0,"These are hallucinations because:
 The sentence is supported by the source document which states: ""The Major and the Minor is a 1942 American comedy film starring Ginger Rogers and Ray Milland."" Therefore, there is no hallucination in this sentence.",0,0,0
FEVER003955,0,Schindler's List received an award.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence ""Schindler's List received an award"" is partially correct. The source document supports the fact that the film received multiple awards, including seven Academy Awards, seven BAFTAs, and three Golden Globes. However, the sentence is vague and does not specify which award it is referring to, and the source document provides detailed information about the specific awards received.",0,0,1
FEVER003957,0,Josh Duhamel is in the film industry as multiple roles.,0,"These are hallucinations because:
 NEUTRAL. The source document only mentions Josh Duhamel as an actor and former fashion model, but does not provide information about him having multiple roles in the film industry.",1,0,1
FEVER003959,0,Odin was known in Old Saxon as Wōdan.,0,"These are hallucinations because:
 The sentence ""Odin was known in Old Saxon as Wōdan"" is supported by the source document, which states ""in Old Saxon as Wōdan"". Therefore, there is no hallucination in this sentence.",0,0,0
FEVER003963,0,Iran is a sovereign state that still has a large influence.,0,"These are hallucinations because:
 NEUTRAL. The source document does not provide any information regarding Iran's current level of influence.",1,0,1
FEVER003964,0,Valkyrie is set during a war.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct as the source document states that ""Valkyrie is a 2008 American-German historical thriller film set in Nazi Germany during World War II."" However, the sentence does not specify which war, so the part ""a war"" is not specific enough but does not directly contradict the source document.",0,0,1
FEVER003965,0,There are efforts to prevent dementia.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The source document states ""Efforts to prevent dementia include trying to decrease risk factors such as high blood pressure, smoking, diabetes, and obesity."" This supports the part of the sentence that mentions efforts to prevent dementia. However, the sentence does not provide any detail on what those efforts are, which is information that is present in the source document. Therefore, the sentence is partially supported but lacks the detail provided in the source document.",0,0,1
FEVER003966,0,Inhumans's main character is Black Bolt.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The source document states ""The series is centered around Black Bolt,"" which supports that Black Bolt is a central character. However, it does not explicitly state that he is the ""main"" character, as ensemble casts may not have a single main character.",0,0,1
FEVER003967,0,Kirk Douglas has only ever been a plumber his whole life.,1,"These are hallucinations because:
 The source document clearly states that Kirk Douglas was an ""actor, producer, director, and author"" and details his extensive career in the film industry, which contradicts the claim that he has only ever been a plumber.",0,0,1
FEVER003969,0,Here Comes the Sun was recorded in London in EMI Studios.,0,"These are hallucinations because:
 The sentence ""Here Comes the Sun was recorded in London in EMI Studios"" is supported by the source document which states, ""The Beatles recorded 'Here Comes the Sun' at London's EMI Studios in the summer of 1969."" Therefore, there is no hallucination in this sentence.",0,0,0
FEVER003972,0,Catherine Tregenna worked in the science fiction genre.,0,"These are hallucinations because:
 NEUTRAL",1,0,1
FEVER003973,0,Jack Nicholson received the Kennedy Center Honor.,0,"These are hallucinations because:
 The sentence ""Jack Nicholson received the Kennedy Center Honor"" is supported by the source document which states, ""received the Kennedy Center Honor in 2001."" Therefore, there is no hallucination in this sentence.",0,0,0
FEVER003974,0,The Proposal stars Craig T. Nelson.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct as Craig T. Nelson is indeed part of the cast, as mentioned in the source document: ""The film stars Sandra Bullock and Ryan Reynolds, Betty White, Mary Steenburgen and Craig T. Nelson."" However, the sentence may imply that Craig T. Nelson is the main star or has a leading role, which is not supported by the source document as it lists Sandra Bullock and Ryan Reynolds first, suggesting they are the primary stars.",0,0,1
FEVER003975,0,Maya Rudolph appeared in a film.,0,"These are hallucinations because:
 NEUTRAL",1,0,1
FEVER003976,0,Just Dance endured just about five months on the Billboard Hot 100.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence ""Just Dance endured just about five months on the Billboard Hot 100"" is partially correct. The source document states that ""Just Dance"" was a sleeper hit, spending almost five months on the Billboard Hot 100 before reaching the top of the chart. However, the term ""endured"" implies that it was present on the chart for only that period and then left, which is not supported by the source document. The source document does not specify what happened after it reached the summit in January 2009, so we cannot confirm that it was only on the chart for five months.",0,0,1
FEVER003977,0,Despicable Me is not computer-animated.,0,"These are hallucinations because:
 The sentence contradicts the source document which states: ""Despicable Me is a 2010 American 3D computer-animated comedy film"".",0,0,1
FEVER003978,0,Seal has sold less than 20 million records worldwide.,1,"These are hallucinations because:
 The sentence contradicts the source document which states, ""He has sold more than 20 million records worldwide.""",0,0,1
FEVER003980,0,Break on Me was released only through Hit Red.,1,"These are hallucinations because:
 PARTIAL NEUTRAL. The source document states that ""Break on Me"" was released through ""Hit Red and Capitol Nashville,"" not only through Hit Red.",0,0,1
FEVER003982,0,Mike Love created a solo album.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct as the source document states that Mike Love began working on solo albums and released his first and only in 1981, titled ""Looking Back with Love"". However, the sentence implies that he created only one solo album, which is not contradicted nor supported by the source document, as it only mentions his first and only release in 1981 without stating whether he created more albums or not.",0,0,1
FEVER003983,0,My Own Private Idaho premiered at a film festival in 1991.,0,"These are hallucinations because:
 The sentence ""My Own Private Idaho premiered at a film festival in 1991"" is supported by the source document which states ""My Own Private Idaho had its premiere at the 48th Venice International Film Festival,"" and the document also specifies ""The 48th annual Venice International Film Festival was held on 3 to 14 September 1991."" Therefore, there is no hallucination in this sentence.",0,0,0
FEVER003985,0,Rob Lowe acted in television roles.,0,"These are hallucinations because:
 The sentence is not a hallucination; it is supported by the source document which states that Rob Lowe went on to high-profile roles in television series such as ""The West Wing"", ""Brothers & Sisters"", and ""Parks and Recreation"".",0,0,0
FEVER003988,0,Evan Peters is involved with Elvis & Nixon,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct as Evan Peters is indeed involved with ""Elvis & Nixon"", as stated in the source document. However, the source document does not provide any information regarding the nature of his involvement, such as the character he plays or his role in the production.",0,0,1
FEVER003991,0,California has a desert.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence ""California has a desert"" is partially correct as the source document states ""from the Mojave Desert in the southeast."" However, the sentence does not hallucinate but lacks specificity since California's geography is diverse and includes more than just a desert.",0,0,1
FEVER003992,0,There are nine games in the Assassin's Creed series.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The source document states that ""The main videogame series consists of nine games,"" which supports the sentence. However, it also mentions ""Many spin-off games have been made,"" which implies that there are more than just the nine main games in the series. The sentence does not account for the spin-off games, so it is partially unsupported in the context of the total number of games in the Assassin's Creed franchise.",0,0,1
FEVER003993,0,Eliza Dushka is an actress.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct, but the spelling of the last name is incorrect. The correct spelling from the source document is ""Dushku,"" not ""Dushka.""",0,0,1
FEVER003994,0,Death in Paradise has received cast substitutions.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence ""Death in Paradise has received cast substitutions"" is partially supported by the source document which mentions ""starring Ben Miller -LRB- series 1 -- 3 -RRB- , Kris Marshall -LRB- series 3 -- 6 -RRB- & Ardal O'Hanlon -LRB- series 6 -- present -RRB-,"" indicating that there have been changes in the cast. However, the term ""cast substitutions"" is not explicitly used in the source document.",0,0,1
FEVER003996,0,Michael Caine starred in a movie.,0,"These are hallucinations because:
 NEUTRAL",1,0,1
FEVER003997,0,Rockefeller University is in New York State.,0,"These are hallucinations because:
 NEUTRAL",1,0,1
FEVER003998,0,Jane Lynch is an American comedian.,0,"These are hallucinations because:
 The sentence ""Jane Lynch is an American comedian"" is not a hallucination. The source document states, ""Jane Marie Lynch is an American actress, singer, and comedian,"" which supports the sentence.",0,0,0
FEVER003999,0,George Washington lived.,0,"These are hallucinations because:
 NEUTRAL. The sentence ""George Washington lived"" is too vague and does not contradict or is supported by any specific information in the source document. The source document does not provide any context about whether George Washington is currently alive or not; it only provides historical information about his life and accomplishments.",1,0,1
FEVER004000,0,Marilyn Monroe acts professionally.,0,"These are hallucinations because:
 NEUTRAL. The source document does not provide any information regarding Marilyn Monroe's professionalism in her acting.",1,0,1
FEVER004001,0,"Cyndi Lauper released the song ""Girls Just Want to Have Fun"" in 1987.",1,"These are hallucinations because:
 The source document states that ""Girls Just Want to Have Fun"" was released in 1983, not in 1987. This is a direct contradiction.",0,0,1
FEVER004002,0,Deadpool 2 featured Brianna Hildebrand.,0,"These are hallucinations because:
 NEUTRAL. The source document does not provide any information regarding the cast of ""Deadpool 2,"" so it cannot support or contradict the claim that Brianna Hildebrand featured in the sequel.",1,0,1
FEVER004003,0,Zach Galifianakis was featured in Puss in Boots.,0,"These are hallucinations because:
 NEUTRAL. The source document does not provide any information regarding Zach Galifianakis's role or involvement in ""Puss in Boots"", so we cannot confirm his feature in the film from the provided text.",1,0,1
FEVER004004,0,Warren Buffett is an American business magnate.,0,"These are hallucinations because:
 There is no hallucination in the sentence. The sentence is supported by the source document which states: ""Warren Edward Buffett is an American business magnate"".",0,0,0
FEVER004005,0,Muhammad was born in the Arabian city of Mecca in 570CE.,0,"These are hallucinations because:
 The sentence is supported by the source document which states: ""Born approximately 570CE (Year of the Elephant) in the Arabian city of Mecca, Muhammad was orphaned at an early age."" Therefore, there is no hallucination in this sentence.",0,0,0
FEVER004006,0,"In August 1980, Hannah Simone was born.",0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct in stating that Hannah Simone was born in August 1980, which aligns with the source document. However, the source document does not specify the day in August she was born, so the sentence does not provide a hallucination.",0,0,1
FEVER004007,0,Katie Stevens is an American citizen.,0,"These are hallucinations because:
 NEUTRAL. The source document does not provide any information regarding Katie Stevens' citizenship.",1,0,1
FEVER004008,0,Billy Wilder is a director.,0,"These are hallucinations because:
 The sentence ""Billy Wilder is a director"" is supported by the source document which states ""Wilder became a screenwriter in the late 1920s while living in Berlin"" and ""he made his directorial debut"" indicating that he was indeed a director. Therefore, this is not a hallucination.",0,0,0
FEVER004009,0,Paris Hilton's debut single was a number 15 hit in Scotland.,1,"These are hallucinations because:
 The source document states that Paris Hilton's debut single ""Stars Are Blind"" was a number one hit in Scotland, not number 15.",0,0,1
FEVER004010,0,Arnold Schwarzenegger has zero involvement with film.,1,"These are hallucinations because:
 The sentence contradicts the source document which states ""Schwarzenegger gained worldwide fame as a Hollywood action film icon"" and lists numerous films he appeared in, such as ""Conan the Barbarian,"" ""The Terminator,"" and others, indicating significant involvement with film.",0,0,1
FEVER004012,0,Easy A had Lisa Kudrow in it.,0,"These are hallucinations because:
 NEUTRAL",1,0,1
FEVER004013,0,Stephon Marbury is a sports player.,0,"These are hallucinations because:
 NEUTRAL. The sentence is correct in stating that Stephon Marbury is a sports player, but it is vague and does not specify that he is a professional basketball player, as supported by the source document.",1,0,1
FEVER004014,0,Anton Yelchin did not relocate to the United States.,1,"These are hallucinations because:
 The sentence contradicts the source document which states: ""Born to a Russian Jewish family in Leningrad, Yelchin relocated to the United States"".",0,0,1
FEVER004015,0,Ron Perlman has a full name.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence ""Ron Perlman has a full name"" is partially correct as the source document does provide Ron Perlman's full name, ""Ronald N. Perlman."" However, the sentence is vague and does not specify what his full name is, which is provided in the source document.",0,0,1
FEVER004016,0,Ruth Negga is a film actress.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct as Ruth Negga is indeed an actress who has appeared in films, as supported by the source document listing several films she has appeared in. However, the sentence omits her roles in television, which are also mentioned in the source document. Therefore, the sentence is incomplete as it does not acknowledge her television roles.",0,0,1
FEVER004020,0,Alexander Hamilton avoided a college that is now called Columbia University.,1,"These are hallucinations because:
 The sentence ""Alexander Hamilton avoided a college that is now called Columbia University"" contradicts the source document which states ""Hamilton attended King's College -LRB- now Columbia University -RRB-,"" indicating that he did not avoid it but actually attended it.",0,0,1
FEVER004021,0,Cristiano Ronaldo was unathletic.,1,"These are hallucinations because:
 The sentence ""Cristiano Ronaldo was unathletic"" contradicts the source document which details Ronaldo's extensive and successful football career, indicating a high level of athleticism. The source document mentions his numerous awards, records, and achievements, such as winning the Ballon d'Or multiple times, setting scoring records, and leading his teams to victory in major tournaments, all of which imply a high degree of athletic ability.",0,0,1
FEVER004022,0,Bentley only markets planes.,1,"These are hallucinations because:
 The source document clearly states that Bentley Motors Limited is a manufacturer and marketer of luxury cars and SUVs. There is no mention of Bentley marketing planes, which contradicts the claim made in the sentence.",0,0,1
FEVER004026,0,"In 1941, the comic book character Green Arrow first appeared.",0,"These are hallucinations because:
 The sentence is supported by the source document which states: ""he first appeared in More Fun Comics # 73 in November 1941."" Therefore, there is no hallucination in this sentence.",0,0,0
FEVER004027,0,Venice is located in a tundra.,1,"These are hallucinations because:
 The source document specifies that ""Venice is a city in northeastern Italy and the capital of the Veneto region,"" and it is ""situated across a group of 118 small islands that are separated by canals and linked by bridges."" There is no mention of Venice being located in a tundra, which is a type of biome characterized by cold climates, low temperatures, and minimal tree growth, typically found in the high latitudes or around the polar regions. This information contradicts the geographical and climatic characteristics of a tundra.",0,0,1
FEVER004028,0,Bangalore was captured by Europeans.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence ""Bangalore was captured by Europeans"" is partially correct. The source document states that ""It was captured by the British after victory in the Fourth Anglo-Mysore War (1799)"", which indicates that Europeans (British) did capture Bangalore. However, the sentence is overly general by saying ""Europeans"" without specifying which European power captured the city, and there is no mention of other European powers capturing Bangalore in the source document.",0,0,1
FEVER004029,0,Johnny Mnemonic is a TV series.,1,"These are hallucinations because:
 The source document states that ""Johnny Mnemonic is a 1995 Canadian-American cyberpunk action thriller film,"" which contradicts the claim that it is a TV series.",0,0,1
FEVER004030,0,Red Hot Chili Peppers have nothing to do with Los Angeles.,1,"These are hallucinations because:
 The source document states that ""Red Hot Chili Peppers...are an American alternative rock/funk rock band formed in Los Angeles in 1983,"" which directly contradicts the claim that they have nothing to do with Los Angeles.",0,0,1
FEVER004031,0,"Transformers coordinated releases with comic books, toys, and books.",0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct as the source document states ""coordinated releases of prequel comic books, toys, and books,"" but it does not specify that these were coordinated with the film's release, only that they were part of the promotional campaign.",0,0,1
FEVER004032,0,Tipper Gore was born in August 1948.,0,"These are hallucinations because:
 The sentence ""Tipper Gore was born in August 1948"" is supported by the source document which states ""Mary Elizabeth 'Tipper' Gore (née Aitcheson; born August 19, 1948)"". There is no hallucination in this sentence.",0,0,0
FEVER004034,0,The Academy Honorary Award is given by an organization.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct in stating that the Academy Honorary Award is given by an organization, as supported by the source document: ""is given annually by the Board of Governors of the Academy of Motion Picture Arts and Sciences (AMPAS)"". However, the sentence lacks specificity because it does not mention which organization, which is clearly stated in the source document as the Academy of Motion Picture Arts and Sciences (AMPAS).",0,0,1
FEVER004037,0,The British Academy of Film and Television Arts is an award that Walter Matthau won.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence incorrectly refers to the British Academy of Film and Television Arts (BAFTA) as an award. The source document specifies that BAFTA is an independent charity and not an award itself. However, it is correct that Walter Matthau won a BAFTA award, as mentioned in the source document: ""Besides the Oscar, he was the winner of BAFTA, Golden Globe and Tony awards.""",0,0,1
FEVER004038,0,Philadelphia is the center of economic activity for Pennsylvania.,0,"These are hallucinations because:
 The sentence ""Philadelphia is the center of economic activity for Pennsylvania"" is supported by the source document which states ""Philadelphia is the center of economic activity in Pennsylvania"". There is no hallucination in this sentence.",0,0,0
FEVER004041,0,"Briana Banks was born in New York on May 21, 1978.",0,"These are hallucinations because:
 The source document states that Briana Banks is a ""German American pornographic actress and model,"" which contradicts the claim that she was born in New York. The birthplace is not mentioned in the source document.",0,0,1
FEVER004043,0,In Her Shoes was released in 2015.,1,"These are hallucinations because:
 The source document states: ""In Her Shoes is a 2005 American comedy-drama film,"" which contradicts the year mentioned in the sentence (2015).",0,0,1
FEVER004047,0,Star Trek had spin-off television series.,0,"These are hallucinations because:
 The sentence is not a hallucination. The source document supports the statement, mentioning ""Four spin-off television series were eventually produced: Star Trek: The Next Generation, Star Trek: Deep Space Nine, Star Trek: Voyager, and Star Trek: Enterprise.""",0,0,0
FEVER004048,0,Islam is the second-largest religion in the world.,0,"These are hallucinations because:
 The sentence ""Islam is the second-largest religion in the world"" is supported by the source document which states, ""It is the world's second-largest religion."" Therefore, there is no hallucination in this sentence.",0,0,0
FEVER004051,0,Lyme disease is contagious.,1,"These are hallucinations because:
 The source document explicitly states, ""The disease does not appear to be transmissible between people,"" which directly contradicts the claim that Lyme disease is contagious.",0,0,1
FEVER004052,0,The World Science Festival is New York headquartered.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct in stating that the World Science Festival is headquartered in New York, as supported by the source document: ""a 501 -LRB- c -RRB- -LRB- 3 -RRB- non-profit organization headquartered in New York City."" However, the sentence omits the fact that it is an annual science festival produced by the World Science Foundation, which is also an important aspect of the festival.",0,0,1
FEVER004053,0,Red is an action comedy film.,0,"These are hallucinations because:
 The sentence is not a hallucination; it is supported by the source document which describes ""Red"" as a ""2010 American action comedy film.""",0,0,0
FEVER004054,0,The Beatles started in the 1900's.,1,"These are hallucinations because:
 The source document states: ""The Beatles were an English rock band formed in Liverpool in 1960,"" which contradicts the claim that they started in the 1900s. The correct starting period is the 1960s.",0,0,1
FEVER004055,0,Henry V is a television film.,0,"These are hallucinations because:
 NEUTRAL. The source document does not provide any information to support or contradict the statement that ""Henry V is a television film."" It only specifies that it is a British television film based on Shakespeare's play and part of The Hollow Crown series.",1,0,1
FEVER004056,0,The Flash is an American superhero.,0,"These are hallucinations because:
 NEUTRAL",1,0,1
FEVER004058,0,David Schwimmer graduated from Northwestern University.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct as the source document states ""he graduated from Northwestern University with a Bachelor of Arts in theater and speech."" However, the sentence omits his field of study and the type of degree he received, which are both mentioned in the source document.",0,0,1
FEVER004059,0,The Bruins have played games at TD Garden since 1970.,1,"These are hallucinations because:
 The source document states that ""It opened in 1995 as a replacement for the original Boston Garden,"" which means the Bruins could not have played games at TD Garden since 1970 because the arena did not exist at that time.",0,0,1
FEVER004060,0,Thomas Haden Church is a director.,0,"These are hallucinations because:
 The sentence is not a hallucination; it is supported by the source document which states, ""Thomas Haden Church is an American actor, director, and writer.""",0,0,0
FEVER004061,0,Paul Thomas Anderson directed The Master which received polarized reviews.,1,"These are hallucinations because:
 The sentence ""Paul Thomas Anderson directed The Master which received polarized reviews"" contradicts the source document which states, ""Anderson's sixth film, the drama The Master -LRB- 2012 -RRB-, was released to critical acclaim."" This indicates that the reviews were generally positive, not polarized.",0,0,1
FEVER004064,0,Bob Arum is the founder of a company based in technology.,1,"These are hallucinations because:
 The source document states that Robert Arum is the founder and CEO of Top Rank, ""a professional boxing promotion company based in Las Vegas."" There is no mention of a technology company, so the claim that he is the founder of a company based in technology is not supported by the source document.",0,0,0
FEVER004068,0,The Bourne Supremacy was unable to cast Julia Stiles.,1,"These are hallucinations because:
 The source document states: ""The film also stars Brian Cox as Ward Abbott, Joan Allen as Pamela Landy and Julia Stiles as Nicky Parsons,"" which contradicts the claim that Julia Stiles was not cast in the film.",0,0,1
FEVER004070,0,"Ryan O'Neal was born on April 20, 1941.",0,"These are hallucinations because:
 There is no hallucination in the sentence. The sentence is supported by the source document which states: ""Charles Patrick Ryan O'Neal -LRB- born April 20, 1941 -RRB-"".",0,0,0
FEVER004071,0,The Crazies was written by a cobra.,1,"These are hallucinations because:
 NEUTRAL. The sentence ""The Crazies was written by a cobra"" is entirely unsupported by the source document, which states that the screenplay was written by Scott Kosar and Ray Wright. There is no mention of a cobra being involved in the writing process.",1,0,1
FEVER004072,0,RuPaul is not an actor.,1,"These are hallucinations because:
 The sentence ""RuPaul is not an actor"" contradicts the source document which states, ""RuPaul Andre Charles, known professionally by the mononym RuPaul, is an American actor, drag queen, television personality, and singer/songwriter."" This clearly lists ""actor"" as one of RuPaul's professions.",0,0,1
FEVER004073,0,Azerbaijan is a place.,0,"These are hallucinations because:
 NEUTRAL. The sentence ""Azerbaijan is a place"" is too vague and does not contradict or is not supported by any specific information in the source document. The source document provides detailed information about Azerbaijan being a country with its geographical, political, and social attributes, but does not simply refer to it as a ""place.""",1,0,1
FEVER004074,0,The capital of England is the birthplace of Daniel Day-Lewis.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct as London is indeed the capital of England, which is supported by the source document: ""London -LSB- ˈlʌndən -RSB- is the capital and most populous city of England and the United Kingdom."" However, the source document does not state that Daniel Day-Lewis was born in London, only that he was ""Born and raised in London,"" which does not necessarily imply that his birthplace was the city itself.",0,0,1
