EncounterID,SentenceID,Sentence,IsHallucination,GPTreason,GPTReasonCategoryLast,GPTReasonCategoryAll,GPTJudgement
FEVER003529,0,Time Lords traditionally believe in neutrality.,0,"These are hallucinations because:
 Hallu_1. The source document does mention their ""traditional policy of strict non-interference and neutrality,"" which supports the claim that Time Lords traditionally believe in neutrality. Therefore, the sentence is not a hallucination.",1,['1'],1
FEVER003532,0,Some filming for Arrested Development occurred in Culver City.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states: ""Set in Newport Beach, California, Arrested Development was filmed primarily in Culver City and Marina del Rey."" Therefore, the claim that some filming occurred in Culver City is accurate and not a hallucination.",12,['12'],0
FEVER003533,0,Jesus was a leader of a religion.,0,"These are hallucinations because:
 Hallu_12. The sentence ""Jesus was a leader of a religion"" is supported by the source document which refers to Jesus as ""a Jewish preacher and religious leader"" and ""the central figure of Christianity"". Therefore, it is not a hallucination.",12,['12'],0
FEVER003534,0,Frank Ocean released albums.,0,"These are hallucinations because:
 Hallu_12. The sentence ""Frank Ocean released albums"" is supported by the source document which mentions ""His debut studio album, Channel Orange, was released in July 2012"" and ""In 2016, Ocean released the visual album Endless alongside his second studio album Blonde"". Therefore, the statement is factual and not a hallucination.",12,['12'],0
FEVER003535,0,"Anaheim, California is the 10th most populous city in Virginia.",1,"These are hallucinations because:
 Hallu_8. The grounding source states that Anaheim is the ""10th most populous city in California,"" not Virginia. This is a factual claim that contradicts the information in the source document.",8,['8'],1
FEVER003537,0,"Bruce Lee was in The Big Boss, Fist of Fury, Golden Harvest, Way of the Dragon, Enter the Dragon, and The Game of Death.",0,"These are hallucinations because:
 Hallu_5. The sentence incorrectly categorizes ""Golden Harvest"" as one of the films Bruce Lee was in, while ""Golden Harvest"" is actually the production company that produced some of his films, not a film itself.",5,['5'],1
FEVER003538,0,Neil Patrick Harris quit stage acting in 2005.,1,"These are hallucinations because:
 Hallu_8. The source document states that Neil Patrick Harris starred in ""Hedwig and the Angry Inch on Broadway"" in 2014, which contradicts the claim that he quit stage acting in 2005.",8,['8'],1
FEVER003539,0,Glenn Close was in neither plays nor musicals.,1,"These are hallucinations because:
 Hallu_4. The source document clearly states that Glenn Close appeared in both plays and musicals, including Broadway productions, which directly contradicts the claim in the sentence that she was in neither.",4,['4'],1
FEVER003540,0,J.Lo (album) includes the 2001 song Play.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states: ""The album's second single, 'Play' -LRB- released on March 27, 2001 -RRB-"". Therefore, it is not a hallucination.",12,['12'],0
FEVER003541,0,David Carradine's career spanned 40 years.,1,"These are hallucinations because:
 Hallu_2. The source document states that Carradine's career ""spanned over four decades"" and ""spanning over sixty years"", which contradicts the claim that his career spanned only 40 years.",2,['2'],1
FEVER003543,0,Elisabeth Sladen semi-retired to bring up a family.,0,"These are hallucinations because:
 Hallu_1. The source document states that Elisabeth Sladen ""semi-retired to bring up a family in the mid-1980s,"" but does not specify that it was her own family she was bringing up. Therefore, the claim that she semi-retired to bring up ""a family"" is not supported by the source document and could be misleading if interpreted as her own family.",1,['1'],1
FEVER003544,0,Bonnie Hunt was in Grand.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""She starred in Grand"". Therefore, it is not a hallucination.",12,['12'],0
FEVER003546,0,The United Kingdom is a developed nation.,0,"These are hallucinations because:
 Hallu_12. The sentence ""The United Kingdom is a developed nation"" is supported by the source document which states ""The United Kingdom is a developed country"" and therefore is not a hallucination.",12,['12'],0
FEVER003547,0,Gunday is a film.,0,"These are hallucinations because:
 Hallu_12. The sentence ""Gunday is a film"" is supported by the source document which states ""Gunday -LRB- English: Outlaws -RRB- is a 2014 Indian action thriller film"". Therefore, there is no hallucination present in this sentence.",12,['12'],0
FEVER003549,0,Patton Oswalt voice acted.,0,"These are hallucinations because:
 Hallu_12. The sentence ""Patton Oswalt voice acted"" is supported by the source document which mentions ""voicing Remy in the film Ratatouille (2007)"". Therefore, it is not a hallucination.",12,['12'],0
FEVER003550,0,Jackie Chan has an acting career.,0,"These are hallucinations because:
 Hallu_12. The sentence ""Jackie Chan has an acting career"" is supported by the source document which states ""He has been acting since the 1960s and has appeared in over 150 films."" Therefore, this is not a hallucination.",12,['12'],0
FEVER003551,0,Plato innovated stuff.,0,"These are hallucinations because:
 Hallu_12. The sentence ""Plato innovated stuff"" is overly vague and does not contradict or provide a specific claim that can be checked against the source document. The source document does mention that ""Plato was the innovator of the written dialogue and dialectic forms in philosophy,"" which could be what the sentence is alluding to, but the term ""stuff"" is not precise enough to be considered a factual claim that can be categorized under the first 11 hallucination reasons.",12,['12'],0
FEVER003552,0,"Oakland, California is a city.",0,"These are hallucinations because:
 Hallu_12. The sentence ""Oakland, California is a city"" is supported by the source document which states ""Oakland -LSB- ˈoʊklənd -RSB- is the largest city and the county seat of Alameda County, California, United States."" Therefore, there is no hallucination present.",12,['12'],0
FEVER003553,0,Labor Pains was released on Blu-Ray.,0,"These are hallucinations because:
 Hallu_1. The source document does not support the claim that ""Labor Pains was released on Blu-Ray"" without additional context such as the date or location. The source document specifies that it was released on DVD and Blu-Ray on August 4 in the United States and on August 31 in the United Kingdom, so the sentence is missing crucial information that changes the meaning.",1,['1'],1
FEVER003554,0,Elementary has the actor Jon Michael Hill.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""Other supporting roles include Jon Michael Hill as Detective Marcus Bell"". Therefore, it is not a hallucination.",12,['12'],0
FEVER003555,0,Guardians of the Galaxy is a superhero film.,0,"These are hallucinations because:
 Hallu_12. The sentence ""Guardians of the Galaxy is a superhero film"" is actually supported by the source document, which states ""Guardians of the Galaxy is a 2014 American superhero film based on the Marvel Comics superhero team of the same name."" Therefore, this is not a hallucination.",12,['12'],0
FEVER003556,0,Life After Death is by The Notorious B.I.G.,0,"These are hallucinations because:
 Hallu_12. The sentence ""Life After Death is by The Notorious B.I.G."" is supported by the source document, which states ""Life After Death is the second and final studio album by American rapper The Notorious B.I.G."" Therefore, there is no hallucination present in this sentence.",12,['12'],0
FEVER003557,0,John Malkovich was the main character in The Killing Fields.,0,"These are hallucinations because:
 Hallu_1. The source document does not support the claim that John Malkovich was the main character in ""The Killing Fields""; it only states that he has appeared in the film.",1,['1'],1
FEVER003558,0,The USS Constitution was a naval submarine.,1,"These are hallucinations because:
 Hallu_8. The source document clearly states that the USS Constitution is a ""wooden-hulled, three-masted heavy frigate,"" which contradicts the claim that it was a naval submarine.",8,['8'],1
FEVER003559,0,John F. Kennedy was not the president of the United States of America.,1,"These are hallucinations because:
 Hallu_4. The source document clearly states that John F. Kennedy ""served as the 35th President of the United States from January 1961 until his assassination in November 1963,"" which is a positive fact. The sentence provided flips this to a negative, claiming he was not the president.",4,['4'],1
FEVER003561,0,Frank Sinatra acted in The Man with the Golden Arm.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document, which states: ""After winning an Academy Award for From Here to Eternity, he starred in The Man with the Golden Arm (1955)"". Therefore, the sentence is not a hallucination.",12,['12'],0
FEVER003562,0,Lana Del Rey released a short film Tropico.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states, ""Three of the EP's tracks were featured in her short film Tropico, which premiered in December 2013."" Therefore, the statement that Lana Del Rey released a short film Tropico is accurate and not a hallucination.",12,['12'],0
FEVER003564,0,The most dominant ice hockey teams are from five continents.,0,"These are hallucinations because:
 Hallu_8. The source document states that the dominant teams are from specific countries, mostly in North America and Europe, and does not mention five continents.",8,['8'],1
FEVER003565,0,Bridget Moynahan pursued a career in modeling.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""and began pursuing a career in modeling.""",12,['12'],0
FEVER003568,0,Miranda Kerr represented a department store chain.,0,"These are hallucinations because:
 Hallu_5. The sentence is partially correct but groups the entity incorrectly. The source document specifies that Miranda Kerr represented the ""Australian department store chain David Jones,"" not just any department store chain.",5,['5'],1
FEVER003570,0,The protector of young girls was called Artemis.,0,"These are hallucinations because:
 Hallu_1. The source document does not explicitly state that Artemis was called ""the protector of young girls,"" although it does mention she was ""protector of young girls"" among her other roles. The sentence could be interpreted as a title or specific name given to her, which is not supported by the source document.",1,['1'],1
FEVER003571,0,Patrick Wilson was born in the 1970's.,0,"These are hallucinations because:
 Hallu_2. The source document specifies Patrick Wilson's birth date as July 3, 1973, which is in the 1970s. Therefore, the sentence does not contain a hallucination; it is supported by the source document.",2,['2'],1
FEVER003572,0,John Kiffmeyer is an artist.,0,"These are hallucinations because:
 Hallu_1. The source document does not support the claim that John Kiffmeyer is an artist; it states he is a musician and specifically a drummer.",1,['1'],1
FEVER003574,0,Loki is the father of Farbauti and Laufey.,1,"These are hallucinations because:
 Hallu_8. The source document states that ""Loki is the son of Fárbauti and Laufey,"" which directly contradicts the claim in the sentence that Loki is the father of Farbauti and Laufey.",8,['8'],1
FEVER003576,0,Selena Gomez was in Wizards of Waverly Place.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""she rose to fame playing the role of Alex Russo on the Disney Channel series Wizards of Waverly Place.""",12,['12'],0
FEVER003577,0,The Long Run is an artist.,1,"These are hallucinations because:
 Hallu_5. The source document clearly states that ""The Long Run"" is a song, not an artist.",5,['5'],1
FEVER003578,0,Usher was raised in Tennessee.,0,"These are hallucinations because:
 Hallu_4. The source document states that Usher was raised in Chattanooga, Tennessee, which is a positive fact. The sentence does not contradict this information, so there is no hallucination present.",4,['4'],1
FEVER003579,0,Anne Hathaway is a singer.,0,"These are hallucinations because:
 Hallu_12. The sentence ""Anne Hathaway is a singer"" is actually supported by the source document which states ""Anne Jacqueline Hathaway -LRB- born November 12, 1982 -RRB- is an American actress and singer."" Therefore, this is not a hallucination.",12,['12'],0
FEVER003580,0,The Kathiawar peninsula is where Gujarat is located.,0,"These are hallucinations because:
 Hallu_8. The source document states that most of Gujarat's coastline lies on the Kathiawar peninsula, not that Gujarat is located on the Kathiawar peninsula. This implies that while the peninsula is part of Gujarat, the state itself encompasses a larger area beyond just the peninsula. The sentence incorrectly suggests that the entire state of Gujarat is situated on the Kathiawar peninsula.",8,['8'],1
FEVER003581,0,To Kill a Mockingbird completely avoids the theme of the destruction of innocence.,1,"These are hallucinations because:
 Hallu_8. The source document states that one of the primary themes of ""To Kill a Mockingbird"" is the destruction of innocence, which directly contradicts the claim in the sentence that the novel completely avoids this theme.",8,['8'],1
FEVER003582,0,Ethan Hawke is an acrobat.,1,"These are hallucinations because:
 Hallu_8. The source document states that Ethan Hawke is an ""actor, writer, and director,"" but does not mention him being an acrobat, which contradicts the claim made in the sentence.",8,['8'],1
FEVER003583,0,Steve McQueen worked in the film industry.,0,"These are hallucinations because:
 Hallu_12. The sentence ""Steve McQueen worked in the film industry"" is supported by the source document which states ""Terence Steven 'Steve' McQueen was an American actor"" and lists his involvement in various films, indicating his work in the film industry. Therefore, this sentence is not a hallucination.",12,['12'],0
FEVER003584,0,Scarlett Johansson has yet to release the album Break Up.,1,"These are hallucinations because:
 Hallu_8. The source document clearly states that Johansson has released two albums, including ""Break Up"" in 2009, which contradicts the claim in the sentence that she has yet to release the album ""Break Up"".",8,['8'],1
FEVER003585,0,Memorial Day is observed in May.,0,"These are hallucinations because:
 Hallu_12. The sentence ""Memorial Day is observed in May"" is supported by the source document, which states ""the holiday, which is currently observed every year on the last Monday of May."" Therefore, there is no hallucination present in this sentence.",12,['12'],0
FEVER003586,0,Planet of the Apes' filming took place in 1967.,0,"These are hallucinations because:
 Hallu_2. The source document states that filming took place ""between May 21 and August 10, 1967,"" which is a specific time frame within the year 1967. The sentence simplifies this to ""in 1967,"" which could be misleading as it omits the specific months and days, but it does not contradict the source document's information regarding the year. Therefore, this is not a hallucination.",2,['2'],1
FEVER003589,0,Bruce Willis is a director.,1,"These are hallucinations because:
 Hallu_1. The source document does not mention Bruce Willis as a director; it only states that he is an actor, producer, and singer.",1,['1'],1
FEVER003590,0,The historical play Richard III is the longest play in the First Folio of Shakespeare's plays.,0,"These are hallucinations because:
 Hallu_2. The source document states that ""Richard III is the second longest play in the canon after Hamlet, and is the longest of the First Folio,"" which contradicts the claim in the sentence that it is the longest play in the First Folio.",2,['2'],1
FEVER003591,0,24 is a 2010 film.,1,"These are hallucinations because:
 Hallu_2. The source document states that the film was released on 6 May 2016, which contradicts the year 2010 mentioned in the sentence.",2,['2'],1
FEVER003592,0,Suicide Kings is an American 1997 film.,0,"These are hallucinations because:
 Hallu_12. The sentence ""Suicide Kings is an American 1997 film"" is supported by the source document which states ""Suicide Kings is a 1997 American mystery crime film"". There is no hallucination present.",12,['12'],0
FEVER003593,0,Get Out stars an actor.,0,"These are hallucinations because:
 Hallu_12. The sentence ""Get Out stars an actor"" is supported by the source document, which lists Daniel Kaluuya among others as stars of the film. Therefore, this sentence is not a hallucination.",12,['12'],0
FEVER003594,0,Daniel Craig starred in a science fiction film in his teens.,1,"These are hallucinations because:
 Hallu_1. The source document does not support the claim that Daniel Craig starred in a science fiction film in his teens. It mentions his early appearances and film debut, but none of these are described as occurring during his teenage years.",1,['1'],1
FEVER003595,0,"Aspen, Colorado is where John Denver has lived most of his life.",0,"These are hallucinations because:
 Hallu_1. The source document states that John Denver ""lived in Aspen, Colorado for much of his life,"" but it does not specify that it was the place where he lived ""most"" of his life. The sentence could be interpreted as implying that Aspen was his primary residence for the majority of his life, which is not explicitly supported by the source document.",1,['1'],1
FEVER003597,0,Muhammad was persecuted by some Meccan groups.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""Muhammad gained few early followers, and met hostility from some Meccan tribes."" This indicates that he was indeed met with hostility, which can be interpreted as a form of persecution. Therefore, the sentence is not a hallucination.",12,['12'],0
FEVER003599,0,Cary Grant has only ever been featured in the film Bridge to Terabithia.,1,"These are hallucinations because:
 Hallu_1. The source document does not mention the film ""Bridge to Terabithia"" at all, and it lists several other films that Cary Grant has been featured in.",1,['1'],1
FEVER003600,0,Telangana is a southern Indian state.,0,"These are hallucinations because:
 Hallu_12. The sentence ""Telangana is a southern Indian state"" is supported by the source document which states ""located in southern India"". Therefore, there is no hallucination present in this sentence.",12,['12'],0
FEVER003601,0,Lonesome Dove is the first installment in the Lonesome Dove series.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""is the first installment in the Lonesome Dove series.""",12,['12'],0
FEVER003602,0,The Crazies (2010 film) was reviewed by people.,0,"These are hallucinations because:
 Hallu_12. The sentence ""The Crazies (2010 film) was reviewed by people"" is supported by the source document which states ""The film was released on February 26, 2010 to positive reviews from critics,"" indicating that it was indeed reviewed. Therefore, the sentence is not a hallucination.",12,['12'],0
FEVER003603,0,Joan of Arc was declared a national symbol in the United States.,1,"These are hallucinations because:
 Hallu_8. The source document states that Joan of Arc was declared a national symbol of France by Napoleon Bonaparte, not the United States.",8,['8'],1
FEVER003604,0,Anderson Silva is a martial artist.,0,"These are hallucinations because:
 Hallu_12. The sentence ""Anderson Silva is a martial artist"" is supported by the source document which describes Anderson da Silva as a ""Brazilian mixed martial artist."" Therefore, there is no hallucination present in this sentence.",12,['12'],0
FEVER003605,0,Sonny with a Chance was on Disney Channel.,0,"These are hallucinations because:
 Hallu_12. The sentence ""Sonny with a Chance was on Disney Channel"" is supported by the source document which states ""aired for two seasons on Disney Channel."" Therefore, there is no hallucination present in this sentence.",12,['12'],0
FEVER003606,0,Major League Soccer is a sports league.,0,"These are hallucinations because:
 Hallu_12. The sentence ""Major League Soccer is a sports league"" is supported by the source document which states ""Major League Soccer -LRB- MLS -RRB- is a men 's professional soccer league"". Therefore, it is not a hallucination.",12,['12'],0
FEVER003609,0,2001: A Space Odyssey was edited using the studio facilities of the MGM-British Studios.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states, ""it was filmed and edited almost entirely in England using the studio facilities of the MGM-British Studios."" Therefore, there is no hallucination present in this sentence.",12,['12'],0
FEVER003610,0,Al Gore is a former United States President.,1,"These are hallucinations because:
 Hallu_8. The grounding source clearly states that Al Gore served as the 45th Vice President of the United States, not as President.",8,['8'],1
FEVER003611,0,The Academy Honorary Award is given by the president.,1,"These are hallucinations because:
 Hallu_8. The source document states that the Academy Honorary Award is given annually by the Board of Governors of the Academy of Motion Picture Arts and Sciences (AMPAS), not by the president.",8,['8'],1
FEVER003613,0,Egypt is a city.,1,"These are hallucinations because:
 Hallu_8. The grounding source clearly states that Egypt is a country, not a city.",8,['8'],1
FEVER003614,0,Monica Seles was a citizen of multiple countries.,0,"These are hallucinations because:
 Hallu_1. The source document specifies that Monica Seles was a citizen of Yugoslavia and later the United States, and also received Hungarian citizenship. However, it does not explicitly state that she was a citizen of ""multiple countries"" at the same time, which could imply more than the countries mentioned. The sentence could be interpreted as suggesting she held citizenships simultaneously in more than two countries, which is not supported by the source document.",1,['1'],1
FEVER003615,0,Jimmy Carter was not a Democratic Presidential Candidate.,1,"These are hallucinations because:
 Hallu_4. The source document states that ""Carter won the 1976 Democratic presidential nomination,"" which means he was a Democratic Presidential Candidate, contradicting the claim in the sentence that he was not.",4,['4'],1
FEVER003616,0,Ken Russell directed a film that was adapted from a novel by Paddy Chayefsky.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""Altered States is a 1980 American science fiction-horror film directed by Ken Russell and adapted from a novel by the same name by playwright and screenwriter Paddy Chayefsky."" Therefore, there is no hallucination present in this sentence.",12,['12'],0
FEVER003617,0,Love Actually is a 2003 romantic film.,0,"These are hallucinations because:
 Hallu_12. The sentence provided is actually supported by the source document, which describes ""Love Actually"" as a ""2003 Christmas-themed romantic comedy film."" The only discrepancy is the omission of ""Christmas-themed"" and ""comedy,"" but the core information that it is a romantic film from 2003 is correct. Therefore, this is not a hallucination.",12,['12'],0
FEVER003618,0,Samuel Witwer has yet to act.,1,"These are hallucinations because:
 Hallu_4. The grounding source clearly lists multiple roles that Samuel Witwer has portrayed, indicating that he has acted in various productions. The claim that he has yet to act is a positive to negative flip of the factual information provided in the source document.",4,['4'],1
FEVER003620,0,Top Dawg Entertainment is the label to which Kendrick Lamar initially signed.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document, which states that Kendrick Lamar signed with indie record label Top Dawg Entertainment (TDE). Therefore, it is not a hallucination.",12,['12'],0
FEVER003621,0,Ron Cobb is a film designer.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states that Ron Cobb is indeed a film designer, among other roles.",12,['12'],0
FEVER003622,0,Andre Agassi is a tennis player.,0,"These are hallucinations because:
 Hallu_12. The sentence ""Andre Agassi is a tennis player"" is supported by the source document which describes him as ""an American retired professional tennis player."" Therefore, it is not a hallucination.",12,['12'],0
FEVER003623,0,There are Western Romance Languages.,0,"These are hallucinations because:
 Hallu_12. The sentence ""There are Western Romance Languages."" is supported by the source document which discusses Western Romance languages in detail.",12,['12'],0
FEVER003624,0,J.Lo (album) was recorded by American singer Jennifer Lopez.,0,"These are hallucinations because:
 Hallu_12. The sentence ""J.Lo (album) was recorded by American singer Jennifer Lopez."" is supported by the source document which states ""J.Lo is the second studio album and most successful album to date by American entertainer Jennifer Lopez."" Therefore, there is no hallucination present in this sentence.",12,['12'],0
FEVER003625,0,Angela Lansbury was part-owner of Corymore Productions.,0,"These are hallucinations because:
 Hallu_1. The source document does not state that Angela Lansbury was part-owner of Corymore Productions; it only mentions that she co-owned the company with her husband Peter Shaw.",1,['1'],1
FEVER003626,0,Andrew Jackson was the first President of the United States.,1,"These are hallucinations because:
 Hallu_2. The source document states that Andrew Jackson ""served as the seventh President of the United States from 1829 to 1837,"" which contradicts the claim that he was the first President.",2,['2'],1
FEVER003628,0,Snoop Dogg coaches a youth football league.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states, ""He also coaches a youth football league and high school football team."" Therefore, it is not a hallucination.",12,['12'],0
FEVER003629,0,U2 did not have a reputation as a politically and socially conscious group.,1,"These are hallucinations because:
 Hallu_4. The source document states, ""Subsequent work such as their first UK number-one album, War (1983), and the singles 'Sunday Bloody Sunday' and 'Pride (In the Name of Love)' helped establish U2's reputation as a politically and socially conscious group."" This indicates that U2 did have a reputation as a politically and socially conscious group, which directly contradicts the claim in the sentence.",4,['4'],1
FEVER003630,0,"On November 30, 1993, Schindler's List premiered.",0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""Schindler's List premiered on November 30, 1993, in Washington, D.C."" Therefore, there is no hallucination present in this sentence.",12,['12'],0
FEVER003631,0,Grace and Frankie is a show Jane Fonda was in.,0,"These are hallucinations because:
 Hallu_12. The sentence ""Grace and Frankie is a show Jane Fonda was in"" is supported by the source document which states, ""She stars with Lily Tomlin, Sam Waterston and Martin Sheen in the Netflix original series Grace and Frankie, which premiered in 2015."" Therefore, there is no hallucination present in this sentence.",12,['12'],0
FEVER003633,0,Room 93 is a comic book.,1,"These are hallucinations because:
 Hallu_1. The source document clearly states that ""Room 93 is the debut extended play (EP) by American singer and songwriter Halsey,"" which contradicts the claim that it is a comic book.",1,['1'],1
FEVER003634,0,Apocalypse Now was released in 1979.,0,"These are hallucinations because:
 Hallu_12. The sentence ""Apocalypse Now was released in 1979"" is supported by the source document which states ""Apocalypse Now is a 1979 American epic war film"". Therefore, there is no hallucination present in this sentence.",12,['12'],0
FEVER003636,0,Harry Potter is based on J.K. Rowling novels.,0,"These are hallucinations because:
 Hallu_12. The sentence ""Harry Potter is based on J.K. Rowling novels"" is supported by the source document, which states ""Harry Potter is a British-American film series based on the Harry Potter novels by author J. K. Rowling."" Therefore, this is not a hallucination.",12,['12'],0
FEVER003637,0,Christina Aguilera is a performer of music.,0,"These are hallucinations because:
 Hallu_12. The sentence ""Christina Aguilera is a performer of music"" is supported by the source document which mentions that Christina Aguilera is a singer, songwriter, and has released several albums, indicating her role as a music performer. Therefore, this sentence is not a hallucination.",12,['12'],0
FEVER003638,0,Reba McEntire is exclusively a doctor.,1,"These are hallucinations because:
 Hallu_8. The source document clearly states that Reba McEntire is a country singer, songwriter, actress, and record producer, and there is no mention of her being a doctor.",8,['8'],1
FEVER003639,0,BYD Auto is only a consulting firm from Japan.,1,"These are hallucinations because:
 Hallu_8. The grounding source states that BYD Auto is a Chinese automobile manufacturer, not a consulting firm, and it is based in Xi'an, Shaanxi Province, China, not Japan.",8,['8'],1
FEVER003640,0,North Korea is bordered by the Republic of Yugoslavia.,1,"These are hallucinations because:
 Hallu_1. The source document does not mention the Republic of Yugoslavia as a bordering country to North Korea. It states that North Korea is bordered by China, Russia, and South Korea.",1,['1'],1
FEVER003641,0,Harold Ramis was a director.,0,"These are hallucinations because:
 Hallu_12. The sentence ""Harold Ramis was a director"" is supported by the source document which states ""As a director, his films include the comedies Caddyshack (1980), National Lampoon's Vacation (1983), Groundhog Day (1993), and Analyze This (1999)."" Therefore, the sentence is not a hallucination.",12,['12'],0
FEVER003642,0,Taipei is the center of Taiwan.,0,"These are hallucinations because:
 Hallu_12. The sentence ""Taipei is the center of Taiwan"" could be interpreted in a metaphorical sense, meaning that Taipei is the central hub for political, economic, educational, and cultural activities in Taiwan, which is supported by the source document stating ""Taipei is the political, economic, educational, and cultural center of Taiwan."" Therefore, it does not fit into the first 11 categories of hallucination reasons, and the sentence is not unsupported by the source document.",12,['12'],0
FEVER003644,0,Eric Trump is the child of a man born in June.,0,"These are hallucinations because:
 Hallu_1. The source document does not support the claim that Eric Trump is the child of a man born in June, as it does not mention the birth month of Eric Trump's father. However, since the source document does state that ""Donald John Trump -LRB- born June 14, 1946 -RRB- is the 45th and current President of the United States,"" and that Eric Trump is his son, the sentence is actually supported by the source document. Therefore, this is not a hallucination.",1,['1'],1
FEVER003645,0,Hamlet (1990 film) was directed by Tim Burton.,1,"These are hallucinations because:
 Hallu_8. The grounding source states that ""Hamlet is a 1990 drama film based on the Shakespearean tragedy of the same name, directed by Franco Zeffirelli,"" which contradicts the claim in the sentence that it was directed by Tim Burton.",8,['8'],1
FEVER003646,0,Helen Keller had membership with the Socialist Party of America.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states, ""A member of the Socialist Party of America..."" Therefore, it is not a hallucination.",12,['12'],0
FEVER003647,0,24 aired 192 episodes over 8 seasons.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""the show spanned 192 episodes over eight seasons"". Therefore, there is no hallucination present in this sentence.",12,['12'],0
FEVER003649,0,A block is also called something else.,0,"These are hallucinations because:
 Hallu_1. The source document provides specific nicknames for blocked shots such as ""rejections,"" ""stuffs,"" ""bushed,"" ""fudged,"" ""double-fudged,"" ""facials,"" ""swats,"" ""denials,"" and ""packs."" The sentence ""A block is also called something else"" is too vague and does not specify any of these terms, nor does it contradict the source. It is missing the specific terms from the grounding source.",1,['1'],1
FEVER003650,0,Daddy Yankee's given name is Ramón.,0,"These are hallucinations because:
 Hallu_12. The sentence ""Daddy Yankee's given name is Ramón"" is actually supported by the source document, which states ""Ramón Luis Ayala Rodríguez, known by his stage name Daddy Yankee"". Therefore, the sentence is not a hallucination.",12,['12'],0
FEVER003651,0,Romelu Lukaku's position is striker.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""Romelu Menama Lukaku is a Belgian professional footballer who plays as a striker for Premier League club Everton and the Belgium national team.""",12,['12'],0
FEVER003652,0,Romy and Michele's High School Reunion had Lisa Kudrow in it.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document, which lists ""Romy and Michele's High School Reunion (1997)"" among the films Lisa Kudrow has appeared in.",12,['12'],0
FEVER003654,0,Al Capone died.,0,"These are hallucinations because:
 Hallu_12. The sentence ""Al Capone died"" is supported by the source document which states ""On January 25, 1947, Capone died of cardiac arrest after suffering a stroke."" Therefore, it is not a hallucination.",12,['12'],0
FEVER003655,0,"Kit Harington, Sophie Turner, and Maisie Williams were all part of the cast during the first season of Game of Thrones.",0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document, which states ""Newer actors were cast as the younger generation of characters, such as Kit Harington, Sophie Turner and Maisie Williams."" Therefore, there is no hallucination present in this sentence.",12,['12'],0
FEVER003656,0,Jared Kushner is a developer of real estate.,0,"These are hallucinations because:
 Hallu_12. The sentence ""Jared Kushner is a developer of real estate"" is supported by the source document which states ""Jared Corey Kushner is an American real estate investor and developer"". Therefore, there is no hallucination present in this sentence.",12,['12'],0
FEVER003657,0,The New York Times has been continuously published since 1851.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""founded and continuously published in New York City since September 18, 1851"". Therefore, it is not a hallucination.",12,['12'],0
FEVER003658,0,Billie Jean King is a former World No. 1 professional tennis player.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""Billie Jean King -LRB- née Moffitt ; born November 22 , 1943 -RRB- is an American former World No. 1 professional tennis player.""",12,['12'],0
FEVER003659,0,Richard Harris was a singer.,0,"These are hallucinations because:
 Hallu_12. The sentence is not a hallucination; it is supported by the source document which states ""Richard St John Harris was an Irish actor and singer.""",12,['12'],0
FEVER003662,0,Billy Bob Thornton appeared in a film based on a novel.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document, which mentions that Billy Bob Thornton starred in ""A Simple Plan,"" a film adapted from a novel. Therefore, the sentence is not a hallucination.",12,['12'],0
FEVER003667,0,Adderall's active ingredient is pear.,1,"These are hallucinations because:
 Hallu_1. The source document clearly states that the active ingredients of Adderall are 25% levoamphetamine salts and 75% dextroamphetamine salts, not pear.",1,['1'],1
FEVER003668,0,Game of Thrones (season 1) featured stage actor Iain Glen.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document, which states that Iain Glen, a stage actor, portrayed Ser Jorah Mormont on Game of Thrones.",12,['12'],0
