EncounterID	SentenceID	Sentence	IsHallucination	GPTreason	GPTNeutral	GPTUnknown
FEVER003486	0	Prometheus is a motion picture.	0	"These are hallucinations because:
 NEUTRAL. The term ""motion picture"" is synonymous with ""film,"" but the source document does not use the term ""motion picture"" specifically. However, since ""Prometheus"" is described as a ""science fiction film,"" the sentence does not contradict the source document but rather uses a different term for ""film."""	1	0
FEVER003487	0	Abraham Lincoln concentrated on certain dimensions of a conflict.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct as the source document states that ""Lincoln initially concentrated on the military and political dimensions of the war."" However, the term ""certain dimensions of a conflict"" is vague and does not specify that the conflict was the Civil War, nor does it mention the specific dimensions of military and political strategies, which are detailed in the source document."	0	0
FEVER003488	0	Cheaper by the dozen is a title.	0	"These are hallucinations because:
 NEUTRAL. The sentence ""Cheaper by the dozen is a title"" is too vague and does not contradict or is supported by the source document. The source document specifies that ""Cheaper by the Dozen"" is the title of a 2003 American family comedy film and also an autobiographical book, but the sentence provided does not make clear which title it is referring to or provide any context that is supported by the source document."	1	0
FEVER003489	0	Emma Thompson was never married to Kenneth Branagh.	1	"These are hallucinations because:
 The sentence contradicts the source document which states, ""in the early 1990s she frequently collaborated with her then husband, actor and director Kenneth Branagh."" This indicates that Emma Thompson was indeed married to Kenneth Branagh at some point."	0	0
FEVER003490	0	Father of the Bride is a 1991 American comedy film.	0	"These are hallucinations because:
 UNKNOWN. The sentence is directly supported by the source document which states ""Father of the Bride is a 1991 American comedy film."""	0	1
FEVER003493	0	Her was released in May of 2013.	1	"These are hallucinations because:
 The source document states that ""Her premiered at the 2013 New York Film Festival on October 12, 2013,"" and it was given a wide release on ""January 10, 2014."" There is no mention of a release in May 2013, which contradicts the provided sentence."	0	0
FEVER003494	0	Slang is a popular culture category.	0	"These are hallucinations because:
 The sentence ""Slang is a popular culture category"" is supported by the source document which lists ""slang"" as one of the most common pop culture categories. Therefore, there is no hallucination in this sentence."	0	0
FEVER003495	0	The rival party of the Democratic Party is the Republican Party.	0	"These are hallucinations because:
 The sentence is supported by the source document which states, ""The Democratic Party is one of the two major contemporary political parties in the United States, along with the Republican Party."" This indicates that the Republican Party is indeed the rival party of the Democratic Party."	0	0
FEVER003496	0	Cristiano Ronaldo has scored more goals for Portugal than any other player.	0	"These are hallucinations because:
 The sentence is supported by the source document which states, ""He is Portugal 's most capped player of all time with over 130 caps, and has participated in seven major tournaments. He is the first Portuguese player to reach 50 international goals, making him Portugal 's all-time top goalscorer."" Therefore, the sentence is not a hallucination."	0	0
FEVER003497	0	South America was colonized by various European powers.	0	"These are hallucinations because:
 NEUTRAL. The source document does not provide specific information about which European powers colonized South America, only mentioning the interaction of indigenous peoples with European conquerors and immigrants."	1	0
FEVER003498	0	Gregory Peck appeared in Spellbound.	0	"These are hallucinations because:
 UNKNOWN. The sentence ""Gregory Peck appeared in Spellbound"" is supported by the source document which states ""Other notable films he appeared in include Spellbound (1945)""."	0	1
FEVER003499	0	American Horror Story's first season did not take place in California.	1	"These are hallucinations because:
 The sentence contradicts the source document which states: ""The first season, retroactively subtitled Murder House, takes place in Los Angeles, California, during the year 2011."""	0	0
FEVER003500	0	Clubber Lang was in Rocky I.	1	"These are hallucinations because:
 The source document states that Clubber Lang is a character from ""Rocky III,"" which was released in 1982, contradicting the claim that he was in ""Rocky I."""	0	0
FEVER003501	0	Franklin D. Roosevelt died in 1882.	1	"These are hallucinations because:
 The source document states that Franklin Delano Roosevelt was born in 1882 and died on April 12, 1945, which contradicts the claim that he died in 1882."	0	0
FEVER003502	0	The United States Naval Academy is in the Wyoming state capital.	1	"These are hallucinations because:
 The source document states: ""The United States Naval Academy...is a four-year coeducational federal service academy in Annapolis, Maryland, United States."" This contradicts the claim that the Academy is in the Wyoming state capital."	0	0
FEVER003503	0	Andy Samberg voice acted in Hotel Transylvania 2.	0	"These are hallucinations because:
 The sentence is not a hallucination; it is supported by the source document which states ""Original voices from the first film -- Adam Sandler, Andy Samberg, Selena Gomez, Kevin James, Steve Buscemi, David Spade, Fran Drescher, Molly Shannon -- returned for the sequel"". Andy Samberg is listed among the original voices that returned for Hotel Transylvania 2."	0	0
FEVER003504	0	Matt Damon acted in Behind the Candelabra.	0	"These are hallucinations because:
 NEUTRAL. The source document does not mention Matt Damon acting in ""Behind the Candelabra""; it only mentions that he received Emmy Award nominations for his portrayal of Scott Thorson in the biopic ""Behind the Candelabra""."	1	0
FEVER003505	0	Hopman Cup has been attended by his first wife Lucy.	1	"These are hallucinations because:
 The source document states that ""Harry Hopman's widow, his second wife Lucy,"" attends the event annually, which contradicts the claim that his first wife Lucy attends the Hopman Cup."	0	0
FEVER003506	0	Boomerang (1992 film) was released on July 1st, 1992.	0	"These are hallucinations because:
 The sentence ""Boomerang (1992 film) was released on July 1st, 1992."" is supported by the source document which states ""Boomerang was released in the United States on July 1, 1992."" Therefore, there is no hallucination in this sentence."	0	0
FEVER003507	0	Usher released an album in 1997.	0	"These are hallucinations because:
 NEUTRAL. The source document does not specify that Usher released an album in the year 1997. It mentions that his sophomore album ""My Way"" was released in 1997, but it does not state that this was an album release. Therefore, the sentence is not directly supported by the source document."	1	0
FEVER003508	0	The World Senior Chess Championship is a chess competition.	0	"These are hallucinations because:
 NEUTRAL. The source document does not provide any information that directly supports or contradicts the statement that the World Senior Chess Championship is a chess competition, although it is implied by the name."	1	0
FEVER003509	0	Hungary is bordered by Romania.	0	"These are hallucinations because:
 NEUTRAL. The sentence ""Hungary is bordered by Romania"" is supported by the source document which states ""It covers an area of 93,030 km2, situated in the Carpathian Basin, and is bordered by Slovakia to the north, Romania to the east, Serbia to the south..."""	1	0
FEVER003510	0	Nigeria has approximately 184 thousand inhabitants.	1	"These are hallucinations because:
 The source document states: ""With approximately 184 million inhabitants, Nigeria is the most populous country in Africa and the seventh most populous country in the world."" This contradicts the sentence which incorrectly states ""184 thousand inhabitants."""	0	0
FEVER003511	0	Aneurin Barnard's birth date is a date other than May 8th.	1	"These are hallucinations because:
 The source document clearly states: ""Aneurin Barnard -LRB- born 8 May 1987 -RRB-"", which contradicts the claim that his birth date is a date other than May 8th."	0	0
FEVER003512	0	Crystal Palace F.C. is a science club.	1	"These are hallucinations because:
 The source document clearly states that Crystal Palace Football Club is a ""professional football club"" and there is no mention of it being a science club. This is a contradiction."	0	0
FEVER003514	0	Montreal is legally French-speaking.	0	"These are hallucinations because:
 The sentence ""Montreal is legally French-speaking"" is supported by the source document which states, ""Legally a French-speaking city, 60.5% of Montrealers speak French at home."" Therefore, there is no hallucination present in this sentence."	0	0
FEVER003515	0	Kobe Bryant has never played in the NBA.	1	"These are hallucinations because:
 The sentence ""Kobe Bryant has never played in the NBA"" contradicts the source document which states ""He played his entire 20-year career with the Los Angeles Lakers of the National Basketball Association -LRB- NBA -RRB-."""	0	0
FEVER003516	0	Bravo's The 100 Funniest Movies list ranks Sister Act among them.	0	"These are hallucinations because:
 NEUTRAL. The source document does state that ""Sister Act"" was rated on Bravo's The 100 Funniest Movies list, but it does not confirm the specific ranking of ""Sister Act"" among them, only that it was rated #83."	1	0
FEVER003517	0	Ron Perlman is an American actor.	0	"These are hallucinations because:
 NEUTRAL. The sentence ""Ron Perlman is an American actor"" is supported by the source document which states ""Ronald N. Perlman -LRB- born April 13, 1950 -RRB- is an American actor and voice actor."""	1	0
FEVER003519	0	"Amitabh Bachchan was never referred to as ""Big B""."	1	"These are hallucinations because:
 The sentence contradicts the source document which states: ""Referred to as the 'Shahenshah of Bollywood', 'Star of the Millennium' or 'Big B'"". This clearly indicates that Amitabh Bachchan was indeed referred to as ""Big B""."	0	0
FEVER003520	0	Dean Martin was not an Italian-American singer.	0	"These are hallucinations because:
 The source document explicitly states ""Dean Martin was an Italian-American singer,"" which directly contradicts the claim in the sentence that he was not an Italian-American singer."	0	0
FEVER003521	0	Seattle's first major industry was logging.	0	"These are hallucinations because:
 UNKNOWN. The sentence is directly supported by the source document which states, ""Logging was Seattle's first major industry."""	0	1
FEVER003523	0	War Dogs stars an actor.	0	"These are hallucinations because:
 NEUTRAL. The sentence ""War Dogs stars an actor"" is too vague and does not contradict or is supported by the source document, which lists specific actors such as Jonah Hill, Miles Teller, Ana de Armas, and Bradley Cooper."	1	0
FEVER003524	0	Cougar Town premiered in 2009.	0	"These are hallucinations because:
 UNKNOWN. The sentence ""Cougar Town premiered in 2009"" is supported by the source document which states ""from September 23, 2009 until March 31, 2015."" Therefore, it is not a hallucination."	0	1
FEVER003525	0	Genghis Khan's children had sons.	0	"These are hallucinations because:
 NEUTRAL. The source document does not provide any information about Genghis Khan's children having sons."	1	0
FEVER003526	0	Tanzania is a highly multilingual island.	1	"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct in stating that Tanzania is ""highly multilingual,"" as supported by the source document which mentions ""Over 100 different languages are spoken in Tanzania."" However, the claim that Tanzania is an ""island"" is not supported by the source document, which clearly states that Tanzania is a country in Eastern Africa within the African Great Lakes region and is bordered by various countries and the Indian Ocean. Therefore, the part of the sentence describing Tanzania as an island is incorrect."	0	0
FEVER003529	0	Time Lords traditionally believe in neutrality.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The source document states that the Time Lords have a ""traditional policy of strict non-interference and neutrality,"" which supports the claim that they believe in neutrality. However, the sentence does not mention ""non-interference,"" which is also a significant aspect of their traditional policy. Therefore, the sentence is partially supported but lacks the full context provided by the source document."	0	0
FEVER003532	0	Some filming for Arrested Development occurred in Culver City.	0	"These are hallucinations because:
 The sentence is supported by the source document which states: ""Set in Newport Beach, California, Arrested Development was filmed primarily in Culver City and Marina del Rey."" Therefore, there is no hallucination in this sentence."	0	0
FEVER003533	0	Jesus was a leader of a religion.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence ""Jesus was a leader of a religion"" is partially supported by the source document which states ""Jesus of Nazareth or Jesus Christ, was a Jewish preacher and religious leader who became the central figure of Christianity."" However, the term ""leader of a religion"" is vague and does not specify that he became the central figure of Christianity after his death, as implied by the source document. The source document does not explicitly state that Jesus led a religion during his lifetime in the same way a leader of a religious institution might today."	0	0
FEVER003534	0	Frank Ocean released albums.	0	"These are hallucinations because:
 NEUTRAL. The sentence ""Frank Ocean released albums"" is too vague and does not contradict or provide specific information that is supported by the source document. The source document does mention that Frank Ocean released a mixtape and studio albums, but the sentence in question does not specify any particular albums or details that can be cross-referenced with the provided information."	1	0
FEVER003535	0	Anaheim, California is the 10th most populous city in Virginia.	1	"These are hallucinations because:
 The sentence contradicts the source document which states that Anaheim is ""the 10th most populous city in California,"" not Virginia."	0	0
FEVER003537	0	Bruce Lee was in The Big Boss, Fist of Fury, Golden Harvest, Way of the Dragon, Enter the Dragon, and The Game of Death.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence lists movies that Bruce Lee was in, which is supported by the source document. However, the sentence includes ""Golden Harvest"" as one of the films, which is incorrect. ""Golden Harvest"" is the name of the production company that produced some of his films, not the title of a film itself."	0	0
FEVER003538	0	Neil Patrick Harris quit stage acting in 2005.	1	"These are hallucinations because:
 The source document states that Neil Patrick Harris starred in the title role in ""Hedwig and the Angry Inch on Broadway"" in 2014, which contradicts the claim that he quit stage acting in 2005."	0	0
FEVER003539	0	Glenn Close was in neither plays nor musicals.	1	"These are hallucinations because:
 The sentence contradicts the source document which states: ""Close began her professional stage career in 1974 in Love for Love, and was mostly a New York stage actress through the rest of the 1970s and early 1980s, appearing in both plays and musicals, including the Broadway productions of Barnum in 1980 and The Real Thing in 1983."" This clearly indicates that she was in both plays and musicals."	0	0
FEVER003540	0	J.Lo (album) includes the 2001 song Play.	0	"These are hallucinations because:
 The sentence is supported by the source document which states: ""The album's second single, 'Play' -LRB- released on March 27, 2001 -RRB-"". Therefore, it is not a hallucination."	0	0
FEVER003541	0	David Carradine's career spanned 40 years.	1	"These are hallucinations because:
 PARTIAL NEUTRAL. The source document states that Carradine's career spanned ""over four decades"" and also ""over sixty years"". The sentence only mentions ""40 years"", which does not fully encompass the duration mentioned in the source document."	0	0
FEVER003543	0	Elisabeth Sladen semi-retired to bring up a family.	0	"These are hallucinations because:
 NEUTRAL. The source document does not provide any information about the reason for Elisabeth Sladen's semi-retirement, so we cannot confirm that it was to bring up a family."	1	0
FEVER003544	0	Bonnie Hunt was in Grand.	0	"These are hallucinations because:
 NEUTRAL. The source document does not provide any information to support or contradict the claim that Bonnie Hunt was in ""Grand."""	1	0
FEVER003546	0	The United Kingdom is a developed nation.	0	"These are hallucinations because:
 NEUTRAL. The source document does not explicitly state that ""The United Kingdom is a developed nation,"" but it does mention that the UK ""has the world's fifth-largest economy by nominal GDP and ninth-largest economy by purchasing power parity,"" and is ""categorised as very high in the Human Development Index, ranking 16th in the world."" These points imply that the UK is a developed nation, but the exact phrase ""developed nation"" is not used in the source document."	1	0
FEVER003547	0	Gunday is a film.	0	"These are hallucinations because:
 UNKNOWN. The sentence ""Gunday is a film"" is directly supported by the source document which states ""Gunday -LRB- English: Outlaws -RRB- is a 2014 Indian action thriller film""."	0	1
FEVER003549	0	Patton Oswalt voice acted.	0	"These are hallucinations because:
 NEUTRAL. The source document does not provide any information to support or contradict the claim that Patton Oswalt voice acted."	1	0
FEVER003550	0	Jackie Chan has an acting career.	0	"These are hallucinations because:
 NEUTRAL. The sentence ""Jackie Chan has an acting career"" is supported by the source document which states ""He has been acting since the 1960s and has appeared in over 150 films."""	1	0
FEVER003551	0	Plato innovated stuff.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence ""Plato innovated stuff"" is vague and lacks specificity. The source document does state that ""Plato was the innovator of the written dialogue and dialectic forms in philosophy,"" which supports the idea that Plato was an innovator. However, the term ""stuff"" is not supported by the source document as it does not specify what Plato innovated, making this part of the sentence unsupported."	0	0
FEVER003552	0	Oakland, California is a city.	0	"These are hallucinations because:
 NEUTRAL. The source document does not explicitly state that ""Oakland, California is a city,"" but it is implied as it mentions Oakland being the largest city in the East Bay region, the third largest city in the San Francisco Bay Area, and so on. However, the sentence does not contradict any information in the source document."	1	0
FEVER003553	0	Labor Pains was released on Blu-Ray.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The source document states that ""Labor Pains was released on DVD and Blu-Ray,"" which supports the claim that it was released on Blu-Ray. However, the source document specifies the release dates for the United States and the United Kingdom, but the sentence does not mention any specific date or location for the Blu-Ray release."	0	0
FEVER003554	0	Elementary has the actor Jon Michael Hill.	0	"These are hallucinations because:
 UNKNOWN. The sentence ""Elementary has the actor Jon Michael Hill"" is supported by the source document which states ""Other supporting roles include Jon Michael Hill as Detective Marcus Bell"". Therefore, there is no hallucination present in this sentence."	0	1
FEVER003555	0	Guardians of the Galaxy is a superhero film.	0	"These are hallucinations because:
 The sentence is not a hallucination; it is supported by the source document which states ""Guardians of the Galaxy is a 2014 American superhero film based on the Marvel Comics superhero team of the same name."""	0	0
FEVER003556	0	Life After Death is by The Notorious B.I.G.	0	"These are hallucinations because:
 UNKNOWN. The sentence ""Life After Death is by The Notorious B.I.G."" is supported by the source document which states ""Life After Death is the second and final studio album by American rapper The Notorious B.I.G."""	0	1
FEVER003557	0	John Malkovich was the main character in The Killing Fields.	0	"These are hallucinations because:
 NEUTRAL. The source document does not specify whether John Malkovich was the main character in ""The Killing Fields,"" it only states that he has appeared in the film."	1	0
FEVER003558	0	The USS Constitution was a naval submarine.	1	"These are hallucinations because:
 The source document clearly states that the USS Constitution is a ""wooden-hulled, three-masted heavy frigate,"" which contradicts the claim that it was a naval submarine."	0	0
FEVER003559	0	John F. Kennedy was not the president of the United States of America.	1	"These are hallucinations because:
 The sentence contradicts the source document which states: ""John Fitzgerald 'Jack' Kennedy... was an American politician who served as the 35th President of the United States from January 1961 until his assassination in November 1963."""	0	0
FEVER003561	0	Frank Sinatra acted in The Man with the Golden Arm.	0	"These are hallucinations because:
 The sentence is supported by the source document which states: ""After winning an Academy Award for From Here to Eternity, he starred in The Man with the Golden Arm (1955)"". Therefore, there is no hallucination in this sentence."	0	0
FEVER003562	0	Lana Del Rey released a short film Tropico.	0	"These are hallucinations because:
 NEUTRAL. The source document does not state that Lana Del Rey released a short film named ""Tropico""; it only mentions that three of the tracks from the Paradise EP were featured in her short film ""Tropico,"" which premiered in December 2013."	1	0
FEVER003564	0	The most dominant ice hockey teams are from five continents.	0	"These are hallucinations because:
 The source document specifies that the dominant teams in international competitions are from six countries, known as the ""Big Six,"" which are Canada, Czech Republic, Finland, Russia, Sweden, and the United States. These countries are all located in North America and Europe, which are only two continents, not five. Therefore, the statement that the most dominant ice hockey teams are from five continents is not supported by the source document."	0	0
FEVER003565	0	Bridget Moynahan pursued a career in modeling.	0	"These are hallucinations because:
 The sentence is supported by the source document which states, ""and began pursuing a career in modeling."" Therefore, there is no hallucination in this sentence."	0	0
FEVER003568	0	Miranda Kerr represented a department store chain.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct as Miranda Kerr did represent a department store chain, which is specified in the source document as ""David Jones"". However, the sentence omits the name of the department store chain, which is a key detail from the source document."	0	0
FEVER003570	0	The protector of young girls was called Artemis.	0	"These are hallucinations because:
 The sentence ""The protector of young girls was called Artemis"" is supported by the source document which states ""protector of young girls"" as one of the roles of Artemis. Therefore, there is no hallucination in this sentence."	0	0
FEVER003571	0	Patrick Wilson was born in the 1970's.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence ""Patrick Wilson was born in the 1970's"" is partially correct. The source document specifies that Patrick Wilson was born on ""July 3, 1973,"" which is indeed in the 1970s. However, the sentence lacks the specificity provided in the source document."	0	0
FEVER003572	0	John Kiffmeyer is an artist.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The term ""artist"" is broad and can refer to various forms of art, not just music. The source document specifies that John Kiffmeyer is a musician, which is a type of artist, but does not use the term ""artist"" explicitly. Therefore, the statement is not directly supported but is also not contradicted by the source document."	0	0
FEVER003574	0	Loki is the father of Farbauti and Laufey.	1	"These are hallucinations because:
 The source document states: ""Loki is the son of Fárbauti and Laufey,"" which directly contradicts the claim that Loki is the father of Farbauti and Laufey."	0	0
FEVER003576	0	Selena Gomez was in Wizards of Waverly Place.	0	"These are hallucinations because:
 UNKNOWN. The sentence is supported by the source document which states, ""she rose to fame playing the role of Alex Russo on the Disney Channel series Wizards of Waverly Place."""	0	1
FEVER003577	0	The Long Run is an artist.	1	"These are hallucinations because:
 NEUTRAL. The source document clearly states that ""The Long Run"" is a song, not an artist."	1	0
FEVER003578	0	Usher was raised in Tennessee.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence ""Usher was raised in Tennessee"" is partially supported by the source document which states ""raised and lived in Chattanooga, Tennessee until moving to Atlanta, Georgia."" However, the source document also mentions that he was born in Dallas, Texas, which is not included in the sentence. Therefore, the sentence is partially neutral as it omits the fact that he was born in Dallas, Texas."	0	0
FEVER003579	0	Anne Hathaway is a singer.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The source document states ""Anne Jacqueline Hathaway is an American actress and singer,"" which supports the claim that she is a singer. However, the document does not provide any further details about her singing career or achievements, so the statement is only partially supported."	0	0
FEVER003580	0	The Kathiawar peninsula is where Gujarat is located.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The source document states that ""most of [Gujarat's coastline] lies on the Kathiawar peninsula,"" but it does not support the claim that Gujarat is located on the Kathiawar peninsula; rather, it suggests that only a part of Gujarat's coastline is on the peninsula."	0	0
FEVER003581	0	To Kill a Mockingbird completely avoids the theme of the destruction of innocence.	1	"These are hallucinations because:
 The sentence contradicts the source document which states, ""the primary themes of To Kill a Mockingbird involve racial injustice and the destruction of innocence."" Therefore, the claim that the novel completely avoids the theme of the destruction of innocence is false."	0	0
FEVER003582	0	Ethan Hawke is an acrobat.	1	"These are hallucinations because:
 The source document clearly states that Ethan Hawke is an ""actor, writer, and director,"" with no mention of him being an acrobat."	0	0
FEVER003583	0	Steve McQueen worked in the film industry.	0	"These are hallucinations because:
 UNKNOWN. The sentence ""Steve McQueen worked in the film industry"" is supported by the source document which states ""Terence Steven 'Steve' McQueen was an American actor"" and lists several films he was involved in, indicating his work in the film industry."	0	1
FEVER003584	0	Scarlett Johansson has yet to release the album Break Up.	1	"These are hallucinations because:
 The source document states that ""Johansson has released two albums, Anywhere I Lay My Head (2008) and Break Up (2009)"", which contradicts the claim that she has yet to release the album ""Break Up""."	0	0
FEVER003585	0	Memorial Day is observed in May.	0	"These are hallucinations because:
 The sentence ""Memorial Day is observed in May"" is not a hallucination. It is supported by the source document which states ""The holiday, which is currently observed every year on the last Monday of May""."	0	0
FEVER003586	0	Planet of the Apes' filming took place in 1967.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct as the source document states ""Filming took place between May 21 and August 10, 1967,"" which supports the year mentioned. However, the sentence does not include the specific months and dates, which are provided in the source document."	0	0
FEVER003589	0	Bruce Willis is a director.	1	"These are hallucinations because:
 The source document states that Bruce Willis is an ""actor, producer, and singer,"" but does not mention him being a director."	0	0
FEVER003590	0	The historical play Richard III is the longest play in the First Folio of Shakespeare's plays.	0	"These are hallucinations because:
 The source document states that ""Richard III is the second longest play in the canon after Hamlet, and is the longest of the First Folio,"" which contradicts the claim that it is the longest play in the First Folio, as it specifies that the version of Hamlet in the First Folio is shorter than its Quarto counterpart, not that Richard III is the longest overall."	0	0
FEVER003591	0	24 is a 2010 film.	1	"These are hallucinations because:
 The source document states that ""The film along with the dubbed Telugu version having the same title was released on 6 May 2016."" This contradicts the claim that ""24 is a 2010 film."""	0	0
FEVER003592	0	Suicide Kings is an American 1997 film.	0	"These are hallucinations because:
 NEUTRAL. The sentence ""Suicide Kings is an American 1997 film."" is supported by the source document which states ""Suicide Kings is a 1997 American mystery crime film"". There is no contradiction or unsupported information in the sentence provided."	1	0
FEVER003593	0	Get Out stars an actor.	0	"These are hallucinations because:
 NEUTRAL. The sentence ""Get Out stars an actor"" is too vague and does not contradict or is supported by the source document, which provides specific names of the actors starring in the film."	1	0
FEVER003594	0	Daniel Craig starred in a science fiction film in his teens.	1	"These are hallucinations because:
 PARTIAL NEUTRAL. The source document does not provide any information about Daniel Craig starring in a science fiction film in his teens. It mentions his early appearances and film debut, but none of these are described as occurring during his teenage years. The earliest film mentioned is ""The Power of One"" (1992), which would have been when Craig was around 24 years old."	0	0
FEVER003595	0	Aspen, Colorado is where John Denver has lived most of his life.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The source document states that ""He lived in Aspen, Colorado for much of his life,"" which supports the claim that he lived there for a significant period. However, the source does not confirm that it was the place where he lived ""most"" of his life, so this specific quantification is not supported."	0	0
FEVER003597	0	Muhammad was persecuted by some Meccan groups.	0	"These are hallucinations because:
 The sentence ""Muhammad was persecuted by some Meccan groups"" is supported by the source document which states, ""Muhammad gained few early followers, and met hostility from some Meccan tribes."" The term ""hostility"" can be interpreted as a form of persecution. Therefore, this is not a hallucination."	0	0
FEVER003599	0	Cary Grant has only ever been featured in the film Bridge to Terabithia.	1	"These are hallucinations because:
 NEUTRAL. The source document does not mention the film ""Bridge to Terabithia"" at all, nor does it claim that Cary Grant has only ever been featured in that film. The source document lists several other films that Cary Grant has been in, such as ""Blonde Venus,"" ""She Done Him Wrong,"" ""The Awful Truth,"" ""Bringing Up Baby,"" ""His Girl Friday,"" ""The Philadelphia Story,"" ""Arsenic and Old Lace,"" ""I Was a Male War Bride,"" ""Suspicion,"" ""Notorious,"" ""To Catch a Thief,"" ""North by Northwest,"" ""Indiscreet,"" ""That Touch of Mink,"" and ""Charade."""	1	0
FEVER003600	0	Telangana is a southern Indian state.	0	"These are hallucinations because:
 NEUTRAL. The sentence ""Telangana is a southern Indian state"" is supported by the source document which states ""located in southern India""."	1	0
FEVER003601	0	Lonesome Dove is the first installment in the Lonesome Dove series.	0	"These are hallucinations because:
 The sentence is not a hallucination; it is supported by the source document which states: ""It is a four-part adaptation of the 1985 novel of the same name by Larry McMurtry and is the first installment in the Lonesome Dove series."""	0	0
FEVER003602	0	The Crazies (2010 film) was reviewed by people.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence ""The Crazies (2010 film) was reviewed by people"" is partially correct. The source document states ""The film was released on February 26, 2010 to positive reviews from critics,"" which supports that the film was reviewed. However, the source document specifies that the reviews were from critics, not just people in general, so the broad term ""people"" is not fully supported."	0	0
FEVER003603	0	Joan of Arc was declared a national symbol in the United States.	1	"These are hallucinations because:
 The source document states that ""in 1803 she was declared a national symbol of France by the decision of Napoleon Bonaparte."" There is no mention of Joan of Arc being declared a national symbol in the United States."	0	0
FEVER003604	0	Anderson Silva is a martial artist.	0	"These are hallucinations because:
 NEUTRAL. The sentence ""Anderson Silva is a martial artist"" is supported by the source document which states ""Anderson da Silva is a Brazilian mixed martial artist."""	1	0
FEVER003605	0	Sonny with a Chance was on Disney Channel.	0	"These are hallucinations because:
 UNKNOWN. The sentence ""Sonny with a Chance was on Disney Channel"" is supported by the source document which states ""aired for two seasons on Disney Channel."""	0	1
FEVER003606	0	Major League Soccer is a sports league.	0	"These are hallucinations because:
 UNKNOWN. The sentence ""Major League Soccer is a sports league"" is supported by the source document which states ""Major League Soccer -LRB- MLS -RRB- is a men 's professional soccer league""."	0	1
FEVER003609	0	2001: A Space Odyssey was edited using the studio facilities of the MGM-British Studios.	0	"These are hallucinations because:
 The sentence is supported by the source document which states: ""it was filmed and edited almost entirely in England using the studio facilities of the MGM-British Studios"". Therefore, there is no hallucination in this sentence."	0	0
FEVER003610	0	Al Gore is a former United States President.	1	"These are hallucinations because:
 The source document clearly states that Al Gore ""served as the 45th Vice President of the United States from 1993 to 2001"" and that he lost the 2000 presidential election to George W. Bush. There is no mention of him ever serving as the President of the United States."	0	0
FEVER003611	0	The Academy Honorary Award is given by the president.	1	"These are hallucinations because:
 The source document states that the Academy Honorary Award is given annually by the ""Board of Governors of the Academy of Motion Picture Arts and Sciences (AMPAS),"" not by the president."	0	0
FEVER003613	0	Egypt is a city.	1	"These are hallucinations because:
 The source document clearly states that Egypt is ""officially the Arab Republic of Egypt,"" and describes it as a ""transcontinental country,"" which contradicts the claim that Egypt is a city."	0	0
FEVER003614	0	Monica Seles was a citizen of multiple countries.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct as Monica Seles did become a citizen of the United States and also received Hungarian citizenship. However, the sentence implies she might have had citizenship in more than two countries, which is not supported by the source document. The source document only mentions her citizenship in Yugoslavia (implicitly, as she was born and raised there), the United States, and Hungary."	0	0
FEVER003615	0	Jimmy Carter was not a Democratic Presidential Candidate.	1	"These are hallucinations because:
 The source document states: ""Carter won the 1976 Democratic presidential nomination,"" which directly contradicts the claim that Jimmy Carter was not a Democratic Presidential Candidate."	0	0
FEVER003616	0	Ken Russell directed a film that was adapted from a novel by Paddy Chayefsky.	0	"These are hallucinations because:
 UNKNOWN. The sentence is supported by the source document which states ""Altered States is a 1980 American science fiction-horror film directed by Ken Russell and adapted from a novel by the same name by playwright and screenwriter Paddy Chayefsky."""	0	1
FEVER003617	0	Love Actually is a 2003 romantic film.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence omits the Christmas-themed and comedy aspects of the film as described in the source document: ""Love Actually is a 2003 Christmas-themed romantic comedy film."""	0	0
FEVER003618	0	Samuel Witwer has yet to act.	1	"These are hallucinations because:
 The sentence ""Samuel Witwer has yet to act"" contradicts the source document which lists multiple acting roles that Samuel Witwer has portrayed, such as Crashdown in Battlestar Galactica, Davis Bloome in Smallville, and Aidan Waite in Being Human."	0	0
FEVER003620	0	Top Dawg Entertainment is the label to which Kendrick Lamar initially signed.	0	"These are hallucinations because:
 NEUTRAL. The source document does not explicitly state that Top Dawg Entertainment (TDE) is the label to which Kendrick Lamar initially signed. It only mentions that he signed with TDE after releasing a mixtape that garnered local attention."	1	0
