EncounterID	SentenceID	Sentence	IsHallucination
FEVER003156	0	Google Home's design received unanimous criticism.	1
FEVER003159	0	Chris Hardwick wasn't involved in Singled Out.	1
FEVER003160	0	The Houston Rockets have won zero Western Conference titles.	1
FEVER003161	0	Collision Course is an EP by a single person.	1
FEVER003162	0	Morgan Freeman is incapable of being part of The Lego Movie.	1
FEVER003163	0	Kenny Rogers released the song, The Gambler.	0
FEVER003164	0	Hilda Ellis Davidson wrote about Germanic paganism in France.	0
FEVER003165	0	Loving was incapable of starring American actors.	1
FEVER003166	0	The Great Waldo Pepper's cast included Robert Redford.	0
FEVER003167	0	Centralia, Pennsylvania had a coal mine fire.	0
FEVER003168	0	Amaze Entertainment developed games.	0
FEVER003169	0	There is an opiate called heroin.	0
FEVER003171	0	Ryan Gosling raises awareness about conflicts in multiple regions.	0
FEVER003173	0	Corpse Bride had Helena Bonham Carter in it.	0
FEVER003174	0	Sriti Jha wrote the book Pragya.	1
FEVER003175	0	Zeus was the king of pants.	1
FEVER003176	0	Hannah Simone was an animal.	1
FEVER003177	0	The Foo Fighter's seventh studio album is called Wasting Light.	0
FEVER003178	0	Bridge of Spies was only co-produced by Donald Trump.	1
FEVER003179	0	La La Anthony was born on July 2nd, 1999.	1
FEVER003181	0	James Marsden appeared in a work.	0
FEVER003185	0	Snoop Dogg is from the West Coast.	0
FEVER003186	0	Each jackfruit is made of more than a hundred flowers.	0
FEVER003187	0	The Nile drains through Tanzania.	0
FEVER003190	0	Randy Orton is a professional wrestler.	0
FEVER003191	0	You Can Count on Me had Laura Linney in it.	0
FEVER003192	0	Daniel Craig has been surpassed by Roger Moore in playing Bond.	0
FEVER003193	0	Drama school offers Bachelor of Design.	0
FEVER003194	0	Gregor Clegane has a nickname.	0
FEVER003195	0	System of a Down toured as a band.	0
FEVER003203	0	Blake Edwards started as an actor.	0
FEVER003204	0	Honey to the B was the first album of an English actress.	0
FEVER003205	0	For his role in the movie A Beautiful Mind Russell Crowe was given awards.	0
FEVER003207	0	Archie Panjabi was nominated for an award bestowed by the members of the Hollywood Foreign Press Association.	0
FEVER003208	0	Carrie Fisher talked about her experiences with drug addiction.	0
FEVER003210	0	There are featured guest artists in The Fall (Gorillaz album).	0
FEVER003211	0	Ready Player One was sold to a publisher.	0
FEVER003212	0	Con Man (web series) is a web series.	0
FEVER003213	0	Braveheart has never won an Academy Award.	1
FEVER003214	0	Mr. Sunshine finished on April 6.	0
FEVER003216	0	Jared Kushner refuses to be a developer of real estate.	1
FEVER003217	0	Jerry Goldsmith collaborated with Robert Wise, Howard Hawks, Otto Preminger, Joe Dante, Richard Donner, Roman Polanski, Ridley Scott, Michael Winner, Steven Spielberg, Paul Verhoeven, and Franklin J. Schaffner.	0
FEVER003218	0	James A. Woods starred in a comedy film that won Best Director for The Comedy Festival.	0
FEVER003220	0	Connaught Tunnel is in British Columbia.	0
FEVER003221	0	Lymelife is a comedy-drama podcast.	1
FEVER003223	0	Usain Bolt has won the Olympic 100 m title.	0
FEVER003224	0	Hate group only practices peace.	1
FEVER003225	0	Impeachment is only a formal phrasing of charges.	0
FEVER003226	0	One of Spider-Man 3's producers was an Israeli-American businessman.	0
FEVER003227	0	The only album Britney Spears released in 2001 was titled Jeff.	1
FEVER003228	0	Steve McQueen was in a movie.	0
FEVER003232	0	The United States is partially in the Northern Hemisphere.	0
FEVER003233	0	British Airways (BA) is the largest airline in the United Kingdom based on number of planes.	0
FEVER003234	0	Abraham Lincoln was assassinated.	0
FEVER003236	0	Google Home is a smart speaker by Google.	0
FEVER003237	0	Kirk Douglas acted in Lonely Are the Brave.	0
FEVER003238	0	Mrigayaa has yet to win at least one award for acting.	1
FEVER003239	0	David Thewlis was born on March 20th, 1963.	0
FEVER003240	0	The Shining does not star Jack Nicholson.	1
FEVER003241	0	A listed highest-paid player was listed as David Beckham.	0
FEVER003242	0	The Santos FC is a club.	0
FEVER003243	0	Lee Majors is an actor in movies.	0
FEVER003244	0	Will Ferrell penned Talladega Nights with Adam McKay.	0
FEVER003245	0	Elvis was co-produced by a man.	0
FEVER003246	0	Jeff Ament is a member of a band.	0
FEVER003247	0	The number of new cases of shingles per year ranges from 3.9–11.8 per 1,000 among those older than 65 years of age.	1
FEVER003249	0	Iron Fist is based on the DC Comics character.	1
FEVER003250	0	Thomas DeSimone was Irish.	1
FEVER003251	0	Audrey Hepburn starred in a movie.	0
FEVER003252	0	Hunter S. Thompson traveled to South America.	0
FEVER003253	0	Ray Milland acted in the film The Big Clock.	0
FEVER003254	0	Trumbo starred Bryan Cranston.	0
FEVER003255	0	Didier Drogba is ranked fourth all-time top scorer.	0
FEVER003257	0	Nerrukku Ner was written and directed by Vasanth.	0
FEVER003258	0	Tardigrades have eight legs.	0
FEVER003259	0	Hayden Panettiere starred as Sheryl Yoast in the motion picture Remember the Titans.	0
FEVER003261	0	Yeh Dillagi was Akshay Kumar and Saif Ali Khan's first film acting together.	0
FEVER003262	0	Beastie Boys released their first EP in 1982.	0
FEVER003263	0	Rob Lowe was in the cast of Brothers and Sisters.	0
FEVER003264	0	Will Ferrell is considered part of a group with Jack Black.	0
FEVER003265	0	Glenn Close won a Tony Award.	0
FEVER003266	0	The Long Run was co-written by Don Henley and Glenn Frey.	0
FEVER003267	0	Kaakha Kaakha was released in 2003.	0
FEVER003268	0	Jackie Chan directs films.	0
FEVER003269	0	The Wolf of Wall Street (2013 film) was not released in 2013.	1
FEVER003270	0	Eddie Vedder was the tympanist of Pearl Jam.	1
FEVER003271	0	The United States's population is 100% of the world total.	1
FEVER003272	0	In 2003, 2004, 2006, and 2016, Gianluigi Buffon was voted into the UEFA Team of the Year.	0
FEVER003273	0	Radiohead pioneered derivative release platforms.	1
FEVER003274	0	TD Garden hosted three games of the 2008 NFL Playoffs.	0
FEVER003277	0	The Sopranos premiered on the big screen.	1
FEVER003278	0	Harry Potter was written by a British author.	0
FEVER003279	0	Pixar was not funded by an American industrial designer.	1
FEVER003281	0	Las Vegas is a city in Nevada.	0
FEVER003283	0	Gayathri Raguram started out in a film.	0
FEVER003284	0	Tropic Thunder was produced by Red Hour Films.	0
FEVER003287	0	Sofia Coppola only works in television.	1
FEVER003289	0	Bentley markets SUVs.	0
FEVER003290	0	New England is the site of the Salem witch trials.	0
FEVER003291	0	Cry Freedom was shot on location in Zimbabwe and Kenya.	0
FEVER003294	0	Jerry Goldsmith collaborated with Steven Spielberg.	0
FEVER003295	0	Two people contributed to writing Legion.	0
FEVER003297	0	Assassin's Creed is not a video game series.	1
FEVER003298	0	Lily Collins portrayed a character.	0
FEVER003299	0	Dumb and Dumber spawned a Hanna-Barbara-produced animated series.	0
FEVER003300	0	Beverly Hills, 90210 addressed numerous topical issues.	0
FEVER003301	0	Carole King is an American.	0
FEVER003302	0	Movies are a popular culture category.	0
FEVER003305	0	Heather Watson was awarded her first WTA singles title on October 14, 1912.	1
FEVER003306	0	The Hermetic Order of the Golden Dawn was devoted to the study of paranormal activities.	0
FEVER003307	0	Maggie Smith was nominated for Othelllo (1965).	0
FEVER003310	0	Antonio Vivaldi was 100% Swedish.	1
FEVER003311	0	House of 1000 Corpses is incapable of being released.	1
FEVER003314	0	Werner Herzog is a German producer.	0
FEVER003315	0	The Himalayas has some of its mountains in Bhutan.	0
FEVER003317	0	The Voice is a singing competition.	0
FEVER003318	0	Anne Hathaway won an award.	0
FEVER003319	0	Bob Dylan has been nominated for an award.	0
FEVER003320	0	Nina Simone was born under a different name.	0
FEVER003321	0	Emmanuel Adebayor plays for a Turkish club.	0
FEVER003322	0	Lonesome Dove (miniseries) had seven wins at the 1980 Emmy Awards.	1
FEVER003323	0	Lonesome Dove won a Golden Globe for Best Director.	1
FEVER003324	0	Wolverine is exclusively a film character.	1
FEVER003325	0	The Long Run was a song recorded by the Eagles.	0
FEVER003326	0	Kuala Lumpur is in Malaysia.	0
FEVER003328	0	Florida is between the Gulf of Mexico, the Atlantic Ocean, and the Straits of Florida.	0
FEVER003329	0	Mike Tyson gave up professional boxing in 2006.	0
FEVER003330	0	Jeff Bezos is the fifth-richest person in the world.	1
FEVER003331	0	Kajal Aggarwal starred in a 2010 thriller.	0
FEVER003333	0	Philadelphia is the birthplace of a branch of the United States Military.	0
FEVER003338	0	Rogue is a character.	0
FEVER003340	0	Gorillaz's fifth studio album was released in 2016.	1
FEVER003343	0	Ben Affleck has only ever appeared on the network CBS.	1
FEVER003345	0	"Eat Pray Love is based on the memoir ""Eat, Pray, Love"" by Elizabeth Gilbert."	0
FEVER003347	0	Hot was by an English television personality.	0
FEVER003348	0	Jean-Claude Van Damme was born in the 1960's.	0
FEVER003351	0	Dragon is related to a Latin word.	0
FEVER003352	0	Moana is a musical.	0
FEVER003354	0	Dr. Dre's income in 2014 has only been estimated at below $1 million.	1
FEVER003355	0	The film Dunkirk features Harry Styles.	0
FEVER003356	0	Thirteen Reasons Why is reviewed by RazorBill.	1
FEVER003359	0	Lindsay Lohan began her career as a child fashion model.	0
FEVER003360	0	Ethan Hawke acted in a romance trilogy.	0
FEVER003361	0	Deadpool 2 featured Ryan Reynolds, Morena Baccarin, Ed Skrein, T. J. Miller, Gina Carano, Leslie Uggams, Brianna Hildebrand, and Stefan Kapičić.	0
FEVER003364	0	Peter Capaldi received four British Academy Television Award nominations.	0
FEVER003365	0	Laurence Fishburne portrayed a character.	0
FEVER003366	0	David Thewlis is not an English director.	1
FEVER003368	0	Queen Latifah has appeared in the film Taxi.	0
FEVER003369	0	Sharon Tate was a person.	0
FEVER003370	0	Robin was murdered by the Joker.	0
FEVER003371	0	Never Go Back's author is Lee Child.	0
FEVER003373	0	Donnie Wahlberg is an American actor.	0
FEVER003374	0	San Francisco was founded in California.	0
FEVER003375	0	The plays of William Shakespeare have been translated into every major living language.	0
FEVER003376	0	Neil Young holds no rank in the Order of Canada.	1
FEVER003377	0	Singapore has a low level of press freedom.	0
FEVER003378	0	Katie Holmes' birthday is December 18, 1978.	0
FEVER003379	0	Morgan Freeman is incapable of being part of Deep Impact.	1
FEVER003382	0	Game of thrones won Outstanding Drama Series in 2015 and 2016.	0
FEVER003383	0	Song Sung Blue was recorded by a dog.	1
FEVER003384	0	The Big Trail was released in 1930.	0
FEVER003385	0	Glee was airing in 2011.	0
FEVER003386	0	Machete appears in the four Avengers films.	1
FEVER003387	0	Baahubali: The Beginning is a historical documentary film.	1
FEVER003389	0	Davis Guggenheim is a producer.	0
FEVER003390	0	The Place Beyond the Pines is an American crime drama film.	0
FEVER003391	0	The Chelsea F.C. is a baseball team.	1
FEVER003392	0	Randy Orton wrestled WWE world champions.	0
FEVER003394	0	Led Zeppelin released their first album in 1669.	1
FEVER003395	0	Paul Newman died in 2008.	0
FEVER003397	0	Peter Davison has never starred in a situational comedy.	1
FEVER003398	0	Sammy Cahn died November 15, 1993.	1
FEVER003399	0	Michael Gambon is an award-winning actor.	0
FEVER003400	0	Alex Rodriguez played baseball.	0
FEVER003401	0	George Clooney works in the film industry as an actor and director.	0
FEVER003402	0	Elizabeth Taylor starred in films.	0
FEVER003403	0	Adam Sandler founded a production company known for its comedy films.	0
FEVER003407	0	Funny or Die produces a show.	0
FEVER003408	0	Albania has health care.	0
FEVER003410	0	The estimated GDP of Lahore is $58.14 Billion.	0
FEVER003411	0	The animated film The Incredibles was nominated for five Academy Awards but lost in each category.	1
FEVER003412	0	Marlon Brando had a role in The Missouri Breaks.	0
FEVER003413	0	John Nash designed Buckingham Palace for England.	0
FEVER003414	0	Frank Sinatra received critical acclaim for his performance in The Manchurian Candidate.	0
FEVER003415	0	At least one type of film is a division of Davis Entertainment.	0
FEVER003416	0	American Gods (TV series) has one showrunner, whose name is Greg Berlanti.	1
FEVER003417	0	Hansel and Gretel is also known as Little Brother and Little Sister.	0
FEVER003418	0	Pablo Fenjves ghostwrote for a comedian.	0
FEVER003419	0	Josh Duhamel has a middle name.	0
FEVER003422	0	VHS received development in the 70s.	0
FEVER003423	0	Grace VanderWaal is an American singer-songwriter from New York.	0
FEVER003425	0	The National Council for Peace and Order was formed in May.	0
FEVER003426	0	Hong Kong is a part of the WTO.	0
FEVER003428	0	Dallol, Ethiopia has been described as a ghost town.	0
FEVER003429	0	Elton John was inducted into a Hall of Fame.	0
FEVER003430	0	Helen Hunt produced and James L. Brooks directed Then She Found Me.	1
FEVER003431	0	The Flash's third season came out in 2016.	0
FEVER003433	0	Floyd Mayweather Jr. is an American promoter.	0
FEVER003434	0	Inhumans are the basis of a recorded work.	0
FEVER003435	0	Olivia Wilde is a German.	1
FEVER003437	0	Gendry first appeared in 1996's A Game of Thrones.	0
FEVER003439	0	Robert Duvall has been nominated for awards.	0
FEVER003440	0	The United States was included in the 19th G7 summit.	0
FEVER003442	0	The Hateful Eight is a Tarantino movie.	0
FEVER003443	0	Claudia Leitte is Brazilian.	0
FEVER003444	0	David Carradine was nominated for a Golden Globe Award in the category of Best Supporting Actor.	0
FEVER003446	0	Charles, Prince of Wales was the first grandchild of Queen Elizabeth.	0
FEVER003447	0	Basketball is a musical.	1
FEVER003448	0	South Park episodes have had some level of writing and production.	0
FEVER003449	0	Michael Jackson had albums that became world-wide best-sellers.	0
FEVER003450	0	Heartbreak Ridge was released in 1986.	0
FEVER003451	0	The Golden Girls stars Rue McClanahan as Blanche Devereaux.	0
FEVER003453	0	Keisuke Honda is known for his accuracy.	0
FEVER003454	0	Quentin Tarantino was the lead actor in My Best Friend's Birthday.	1
FEVER003455	0	The Hangover Part III includes actors.	0
FEVER003457	0	Stone Temple Pilots had an original member that was born on August 23, 1966.	1
FEVER003458	0	Lymph nodes are major sites of B lymphocytes.	0
FEVER003462	0	Supernatural (U.S. TV series) became part of The CW's schedule.	0
FEVER003465	0	Legion is played by Dan Stevens.	0
FEVER003466	0	The Fate of the Furious premiered in a capital of a place.	0
FEVER003468	0	Jules Dumont d'Urville died on May 8, 1842.	0
FEVER003469	0	Shakira has an eighth album.	0
FEVER003470	0	The Berlin Wall symbolized the border between Western Europe and the Eastern Bloc after World War II.	0
FEVER003473	0	Tiger Woods is a professional athlete.	0
FEVER003475	0	Gimli is the only character from The Lord of the Rings.	1
FEVER003476	0	The Matrix Revolutions was written by Quentin Tarantino.	1
FEVER003477	0	Alex Sharp was in a Broadway show.	0
FEVER003478	0	Winnie Harlow was a contestant on the 21st cycle of America's Next Top Model.	0
FEVER003479	0	Tom Cruise stars in the 1990 film Rain Man.	1
FEVER003483	0	John Malkovich starred in Ripley's Game.	0
FEVER003484	0	Davis Entertainment's divisions only produce television projects.	1
FEVER003486	0	Prometheus is a motion picture.	0
FEVER003487	0	Abraham Lincoln concentrated on certain dimensions of a conflict.	0
FEVER003488	0	Cheaper by the dozen is a title.	0
FEVER003489	0	Emma Thompson was never married to Kenneth Branagh.	1
FEVER003490	0	Father of the Bride is a 1991 American comedy film.	0
FEVER003493	0	Her was released in May of 2013.	1
FEVER003494	0	Slang is a popular culture category.	0
FEVER003495	0	The rival party of the Democratic Party is the Republican Party.	0
FEVER003496	0	Cristiano Ronaldo has scored more goals for Portugal than any other player.	0
FEVER003497	0	South America was colonized by various European powers.	0
FEVER003498	0	Gregory Peck appeared in Spellbound.	0
FEVER003499	0	American Horror Story's first season did not take place in California.	1
FEVER003500	0	Clubber Lang was in Rocky I.	1
FEVER003501	0	Franklin D. Roosevelt died in 1882.	1
FEVER003502	0	The United States Naval Academy is in the Wyoming state capital.	1
FEVER003503	0	Andy Samberg voice acted in Hotel Transylvania 2.	0
FEVER003504	0	Matt Damon acted in Behind the Candelabra.	0
FEVER003505	0	Hopman Cup has been attended by his first wife Lucy.	1
FEVER003506	0	Boomerang (1992 film) was released on July 1st, 1992.	0
FEVER003507	0	Usher released an album in 1997.	0
FEVER003508	0	The World Senior Chess Championship is a chess competition.	0
FEVER003509	0	Hungary is bordered by Romania.	0
FEVER003510	0	Nigeria has approximately 184 thousand inhabitants.	1
FEVER003511	0	Aneurin Barnard's birth date is a date other than May 8th.	1
FEVER003512	0	Crystal Palace F.C. is a science club.	1
FEVER003514	0	Montreal is legally French-speaking.	0
FEVER003515	0	Kobe Bryant has never played in the NBA.	1
FEVER003516	0	Bravo's The 100 Funniest Movies list ranks Sister Act among them.	0
FEVER003517	0	Ron Perlman is an American actor.	0
FEVER003519	0	"Amitabh Bachchan was never referred to as ""Big B""."	1
FEVER003520	0	Dean Martin was not an Italian-American singer.	0
FEVER003521	0	Seattle's first major industry was logging.	0
FEVER003523	0	War Dogs stars an actor.	0
FEVER003524	0	Cougar Town premiered in 2009.	0
FEVER003525	0	Genghis Khan's children had sons.	0
FEVER003526	0	Tanzania is a highly multilingual island.	1
FEVER003529	0	Time Lords traditionally believe in neutrality.	0
FEVER003532	0	Some filming for Arrested Development occurred in Culver City.	0
FEVER003533	0	Jesus was a leader of a religion.	0
FEVER003534	0	Frank Ocean released albums.	0
FEVER003535	0	Anaheim, California is the 10th most populous city in Virginia.	1
FEVER003537	0	Bruce Lee was in The Big Boss, Fist of Fury, Golden Harvest, Way of the Dragon, Enter the Dragon, and The Game of Death.	0
FEVER003538	0	Neil Patrick Harris quit stage acting in 2005.	1
FEVER003539	0	Glenn Close was in neither plays nor musicals.	1
FEVER003540	0	J.Lo (album) includes the 2001 song Play.	0
FEVER003541	0	David Carradine's career spanned 40 years.	1
FEVER003543	0	Elisabeth Sladen semi-retired to bring up a family.	0
FEVER003544	0	Bonnie Hunt was in Grand.	0
FEVER003546	0	The United Kingdom is a developed nation.	0
FEVER003547	0	Gunday is a film.	0
FEVER003549	0	Patton Oswalt voice acted.	0
FEVER003550	0	Jackie Chan has an acting career.	0
FEVER003551	0	Plato innovated stuff.	0
FEVER003552	0	Oakland, California is a city.	0
FEVER003553	0	Labor Pains was released on Blu-Ray.	0
FEVER003554	0	Elementary has the actor Jon Michael Hill.	0
FEVER003555	0	Guardians of the Galaxy is a superhero film.	0
FEVER003556	0	Life After Death is by The Notorious B.I.G.	0
FEVER003557	0	John Malkovich was the main character in The Killing Fields.	0
FEVER003558	0	The USS Constitution was a naval submarine.	1
FEVER003559	0	John F. Kennedy was not the president of the United States of America.	1
FEVER003561	0	Frank Sinatra acted in The Man with the Golden Arm.	0
FEVER003562	0	Lana Del Rey released a short film Tropico.	0
FEVER003564	0	The most dominant ice hockey teams are from five continents.	0
FEVER003565	0	Bridget Moynahan pursued a career in modeling.	0
FEVER003568	0	Miranda Kerr represented a department store chain.	0
FEVER003570	0	The protector of young girls was called Artemis.	0
FEVER003571	0	Patrick Wilson was born in the 1970's.	0
FEVER003572	0	John Kiffmeyer is an artist.	0
FEVER003574	0	Loki is the father of Farbauti and Laufey.	1
FEVER003576	0	Selena Gomez was in Wizards of Waverly Place.	0
FEVER003577	0	The Long Run is an artist.	1
FEVER003578	0	Usher was raised in Tennessee.	0
FEVER003579	0	Anne Hathaway is a singer.	0
FEVER003580	0	The Kathiawar peninsula is where Gujarat is located.	0
FEVER003581	0	To Kill a Mockingbird completely avoids the theme of the destruction of innocence.	1
FEVER003582	0	Ethan Hawke is an acrobat.	1
FEVER003583	0	Steve McQueen worked in the film industry.	0
FEVER003584	0	Scarlett Johansson has yet to release the album Break Up.	1
FEVER003585	0	Memorial Day is observed in May.	0
FEVER003586	0	Planet of the Apes' filming took place in 1967.	0
FEVER003589	0	Bruce Willis is a director.	1
FEVER003590	0	The historical play Richard III is the longest play in the First Folio of Shakespeare's plays.	0
FEVER003591	0	24 is a 2010 film.	1
FEVER003592	0	Suicide Kings is an American 1997 film.	0
FEVER003593	0	Get Out stars an actor.	0
FEVER003594	0	Daniel Craig starred in a science fiction film in his teens.	1
FEVER003595	0	Aspen, Colorado is where John Denver has lived most of his life.	0
FEVER003597	0	Muhammad was persecuted by some Meccan groups.	0
FEVER003599	0	Cary Grant has only ever been featured in the film Bridge to Terabithia.	1
FEVER003600	0	Telangana is a southern Indian state.	0
FEVER003601	0	Lonesome Dove is the first installment in the Lonesome Dove series.	0
FEVER003602	0	The Crazies (2010 film) was reviewed by people.	0
FEVER003603	0	Joan of Arc was declared a national symbol in the United States.	1
FEVER003604	0	Anderson Silva is a martial artist.	0
FEVER003605	0	Sonny with a Chance was on Disney Channel.	0
FEVER003606	0	Major League Soccer is a sports league.	0
FEVER003609	0	2001: A Space Odyssey was edited using the studio facilities of the MGM-British Studios.	0
FEVER003610	0	Al Gore is a former United States President.	1
FEVER003611	0	The Academy Honorary Award is given by the president.	1
FEVER003613	0	Egypt is a city.	1
FEVER003614	0	Monica Seles was a citizen of multiple countries.	0
FEVER003615	0	Jimmy Carter was not a Democratic Presidential Candidate.	1
FEVER003616	0	Ken Russell directed a film that was adapted from a novel by Paddy Chayefsky.	0
FEVER003617	0	Love Actually is a 2003 romantic film.	0
FEVER003618	0	Samuel Witwer has yet to act.	1
FEVER003620	0	Top Dawg Entertainment is the label to which Kendrick Lamar initially signed.	0
FEVER003621	0	Ron Cobb is a film designer.	0
FEVER003622	0	Andre Agassi is a tennis player.	0
FEVER003623	0	There are Western Romance Languages.	0
FEVER003624	0	J.Lo (album) was recorded by American singer Jennifer Lopez.	0
FEVER003625	0	Angela Lansbury was part-owner of Corymore Productions.	0
FEVER003626	0	Andrew Jackson was the first President of the United States.	1
FEVER003628	0	Snoop Dogg coaches a youth football league.	0
FEVER003629	0	U2 did not have a reputation as a politically and socially conscious group.	1
FEVER003630	0	On November 30, 1993, Schindler's List premiered.	0
FEVER003631	0	Grace and Frankie is a show Jane Fonda was in.	0
FEVER003633	0	Room 93 is a comic book.	1
FEVER003634	0	Apocalypse Now was released in 1979.	0
FEVER003636	0	Harry Potter is based on J.K. Rowling novels.	0
FEVER003637	0	Christina Aguilera is a performer of music.	0
FEVER003638	0	Reba McEntire is exclusively a doctor.	1
FEVER003639	0	BYD Auto is only a consulting firm from Japan.	1
FEVER003640	0	North Korea is bordered by the Republic of Yugoslavia.	1
FEVER003641	0	Harold Ramis was a director.	0
FEVER003642	0	Taipei is the center of Taiwan.	0
FEVER003644	0	Eric Trump is the child of a man born in June.	0
FEVER003645	0	Hamlet (1990 film) was directed by Tim Burton.	1
FEVER003646	0	Helen Keller had membership with the Socialist Party of America.	0
FEVER003647	0	24 aired 192 episodes over 8 seasons.	0
FEVER003649	0	A block is also called something else.	0
FEVER003650	0	Daddy Yankee's given name is Ramón.	0
FEVER003651	0	Romelu Lukaku's position is striker.	0
FEVER003652	0	Romy and Michele's High School Reunion had Lisa Kudrow in it.	0
FEVER003654	0	Al Capone died.	0
FEVER003655	0	Kit Harington, Sophie Turner, and Maisie Williams were all part of the cast during the first season of Game of Thrones.	0
FEVER003656	0	Jared Kushner is a developer of real estate.	0
FEVER003657	0	The New York Times has been continuously published since 1851.	0
FEVER003658	0	Billie Jean King is a former World No. 1 professional tennis player.	0
FEVER003659	0	Richard Harris was a singer.	0
FEVER003662	0	Billy Bob Thornton appeared in a film based on a novel.	0
FEVER003667	0	Adderall's active ingredient is pear.	1
FEVER003668	0	Game of Thrones (season 1) featured stage actor Iain Glen.	0
FEVER003669	0	Top of the Lake stars Elisabeth Moss as Detective Robin Griffin.	0
FEVER003670	0	Elise Neal has yet to be in The Hughleys.	1
FEVER003671	0	Anna Kendrick made her film debut in a comedy.	0
FEVER003672	0	Josh Homme is a singer.	0
FEVER003673	0	Zeus has siblings.	0
FEVER003674	0	Gene Hackman appeared in a 2004 film.	0
FEVER003676	0	Jimmy Wales was born in 1966.	0
FEVER003678	0	Venus is the fourth planet from the Sun.	1
FEVER003679	0	Macbeth is not a play.	1
FEVER003681	0	Dangerously in Love sold 317,000 digital copies in its first week.	0
FEVER003682	0	Arsenic and Old Lace was completed in the 1930s.	1
FEVER003684	0	Tom Cruise was in a film categorized as romance.	0
FEVER003685	0	Gimli is from the fantasy setting Middle-earth.	0
FEVER003687	0	Oliver Reed was an actor in a movie in 1975.	0
FEVER003689	0	Geraldine Chaplin was a person with a professional vocation.	0
FEVER003692	0	Allen Iverson was 6 inches tall.	1
FEVER003693	0	Tall Story was directed by Joshua Logan in 1959.	1
FEVER003694	0	June is the month when the principal photography of Vantage Point (film) began.	0
FEVER003696	0	Ayn Rand opposed control of economic policy.	0
FEVER003698	0	Tidewater region is in two southern states.	0
FEVER003699	0	July 21 was the premiere date of Rescue Me.	0
FEVER003702	0	The Twelfth Doctor is from a long-running television show.	0
FEVER003703	0	The Mughal Empire had territory nowhere.	1
FEVER003704	0	Las Vegas is a city with the highest population in Nevada.	0
FEVER003705	0	The Magna Carta was typically renewed by each politician.	1
FEVER003706	0	Peyton Manning is the male offspring of a quarterback who played in the NFL.	0
FEVER003707	0	Apple buys personal computers.	1
FEVER003710	0	2001: A Space Odyssey was financed by Lord Voldemort.	1
FEVER003711	0	Boston has nearly 2,000 startups.	0
FEVER003712	0	John Cena is a person.	0
FEVER003713	0	Michelle Rodriguez worked in Call of Duty.	0
FEVER003714	0	Split (2016 American film) stars an American actress.	0
FEVER003715	0	Vladimir Putin achieved success with 64% of the vote.	0
FEVER003720	0	The Illuminati have been included in written works.	0
FEVER003721	0	Above the Law was released before 1990.	0
FEVER003722	0	James A. Woods starred in a film that won an award at The Comedy Festival.	0
FEVER003724	0	James Arness died in 2010.	1
FEVER003725	0	Black Sabbath are often cited as pioneers of a genre of pop music that developed in the late 1960s and early 1970s.	0
FEVER003727	0	Daddy Yankee has only English heritage and only ever lived in England.	1
FEVER003729	0	Andorra borders only land.	0
FEVER003730	0	Winston is John Lennon's middle name.	0
FEVER003731	0	Natalie Wood's birthday is July 20, 1938.	0
FEVER003732	0	Greyson Chance is Canadian.	1
FEVER003734	0	Daft Punk received positive reviews for their album.	0
FEVER003736	0	Season three of Game of Thrones is not based on a novel.	0
FEVER003738	0	Seth Rogen was hired to be a staff member.	0
FEVER003740	0	A loss of supply can require a prime minister to seek a parliamentary dissolution by either constitutional convention or explicit constitutional instruction.	0
FEVER003741	0	Kris Wu is a Canadian thespian.	0
FEVER003742	0	Lily Collins was named One to Watch.	0
FEVER003743	0	The United Kingdom is a member of no organizations.	1
FEVER003744	0	Christina Applegate spent her entire career as a computer scientist.	1
FEVER003745	0	There is a 1973 American film called Paper Moon (film).	0
FEVER003746	0	Zinedine Zidane was a footballer for Real Madrid.	0
FEVER003748	0	One example of a staple food are breadfruit.	0
FEVER003749	0	Glen Campbell has won awards.	0
FEVER003750	0	Telangana contains a city.	0
FEVER003752	0	Spider-Man 3 included at least three characters.	0
FEVER003753	0	Xbox One contains support for 4K video playback and upscaling.	0
FEVER003755	0	Justin Timberlake voiced Branch in a DreamWorks Animation film.	0
FEVER003756	0	Tony Blair was elected in the nineteen nineties.	0
FEVER003758	0	"Mariah Carey is referred to as the ""bird supreme"" by the Guinness World Records."	0
FEVER003759	0	Snoop Dogg was involved with an American record label	0
FEVER003760	0	David Tennant received a National Television Award.	0
FEVER003761	0	Kevin Kline stars in As You Like It.	0
FEVER003762	0	Zhou Enlai was insignificant in consolidating the Communist Party's control.	1
FEVER003763	0	The Togo national football team attack involved Emmanuel Adebayor.	0
FEVER003765	0	Joe Manganiello has worked with Arnold Schwarzenegger.	0
FEVER003768	0	Me Before You has scenes set at Pembroke Castle in Wales and Chenies Manor House in England.	0
FEVER003770	0	Annie Parisse was selected for the nominated Daytime Emmy Award.	0
FEVER003773	0	Lightning rods can be made from copper.	0
FEVER003774	0	Jessica Chastain was in a movie.	0
FEVER003775	0	Iceland has a diverse economy.	0
FEVER003776	0	Nepal does not have an ancient confederation called Nepal Mandala.	1
FEVER003778	0	In 1937, Saddam Hussein was born.	0
FEVER003779	0	Narendra Modi has not been held legally accountable.	0
FEVER003780	0	Emily Blunt is an entertainer.	0
FEVER003781	0	Dominick Dunne was involved in the television series The Boys in the Band.	1
FEVER003782	0	The Right Stuff was adapted from Tom Wolfe's book.	0
