EncounterID	SentenceID	Sentence	IsHallucination	GPTreason	GPTNeutral	GPTUnknown
FEVER003278	0	Harry Potter was written by a British author.	0	"These are hallucinations because:
 UNKNOWN. The sentence ""Harry Potter was written by a British author"" is supported by the source document which states ""Harry Potter is a series of fantasy novels written by British author J. K. Rowling."""	0	1
FEVER003279	0	Pixar was not funded by an American industrial designer.	1	"These are hallucinations because:
 The sentence contradicts the source document which states ""with funding by Apple Inc. co-founder Steve Jobs, who became the majority shareholder."" Steve Jobs was an American industrial designer, among other roles, so the claim that Pixar was not funded by an American industrial designer is false."	0	0
FEVER003281	0	Las Vegas is a city in Nevada.	0	"These are hallucinations because:
 UNKNOWN. The sentence ""Las Vegas is a city in Nevada"" is directly supported by the source document which states ""the most populated city in the state of Nevada""."	0	1
FEVER003283	0	Gayathri Raguram started out in a film.	0	"These are hallucinations because:
 NEUTRAL. The source document does not specify whether Gayathri Raguram started out in a film or in another capacity within the film industry, such as choreography."	1	0
FEVER003284	0	Tropic Thunder was produced by Red Hour Films.	0	"These are hallucinations because:
 The sentence is supported by the source document which states ""DreamWorks Pictures and Red Hour Films produced it."" Therefore, there is no hallucination in this sentence."	0	0
FEVER003287	0	Sofia Coppola only works in television.	1	"These are hallucinations because:
 The source document clearly states that Sofia Coppola is an ""American screenwriter, director, producer and actress"" and details her work in films such as ""Lost in Translation"" and ""The Beguiled"". There is no mention of her working exclusively in television, which contradicts the claim made in the sentence."	0	0
FEVER003289	0	Bentley markets SUVs.	0	"These are hallucinations because:
 NEUTRAL. The source document does not provide any information that Bentley markets SUVs."	1	0
FEVER003290	0	New England is the site of the Salem witch trials.	0	"These are hallucinations because:
 NEUTRAL. The sentence is accurate and is supported by the source document which states, ""In 1692, the town of Salem, Massachusetts and surrounding areas experienced one of the most infamous cases of mass hysteria in the history of the Western Hemisphere, the Salem witch trials."" Salem is located in Massachusetts, which is one of the six states that comprise New England."	1	0
FEVER003291	0	Cry Freedom was shot on location in Zimbabwe and Kenya.	0	"These are hallucinations because:
 NEUTRAL. The sentence is accurate and supported by the source document which states, ""The film was primarily shot on location in Zimbabwe and in Kenya due to political turmoil in South Africa at the time of production."""	1	0
FEVER003294	0	Jerry Goldsmith collaborated with Steven Spielberg.	0	"These are hallucinations because:
 NEUTRAL. The source document does not mention any collaboration between Jerry Goldsmith and Steven Spielberg."	1	0
FEVER003295	0	Two people contributed to writing Legion.	0	"These are hallucinations because:
 The source document supports the sentence as it states ""directed by Scott Stewart and co-written by Stewart and Peter Schink,"" indicating that two people, Stewart and Schink, did contribute to writing the film. Therefore, this is not a hallucination."	0	0
FEVER003297	0	Assassin's Creed is not a video game series.	1	"These are hallucinations because:
 The source document states: ""Assassin's Creed is a franchise centered on an action-adventure video-game series developed by Ubisoft,"" which directly contradicts the claim that Assassin's Creed is not a video game series."	0	0
FEVER003298	0	Lily Collins portrayed a character.	0	"These are hallucinations because:
 NEUTRAL. The sentence ""Lily Collins portrayed a character"" is too vague and does not specify which character or in which film, making it impossible to confirm or deny based on the provided source document. The source document does mention her roles in various films, but without more specific information, the sentence cannot be supported."	1	0
FEVER003299	0	Dumb and Dumber spawned a Hanna-Barbara-produced animated series.	0	"These are hallucinations because:
 NEUTRAL. The sentence is accurate and is supported by the source document which states, ""Dumb and Dumber: The Animated Series is a Hanna-Barbera-produced animated series based on the 1994 comedy film of the same name."""	1	0
FEVER003300	0	Beverly Hills, 90210 addressed numerous topical issues.	0	"These are hallucinations because:
 UNKNOWN. The sentence is supported by the source document which states, ""In addition to chronicling the friendships and romantic relationships of the characters, the show also addressed numerous topical issues such as date rape, gay rights, animal rights, alcoholism, drug abuse, domestic violence, sex, antisemitism, racism, teenage suicide, teenage pregnancy, and AIDS."""	0	1
FEVER003301	0	Carole King is an American.	0	"These are hallucinations because:
 NEUTRAL. The sentence ""Carole King is an American"" is supported by the source document which states ""Carole King -LRB- born Carol Joan Klein, February 9, 1942 -RRB- is an American composer and singer-songwriter."""	1	0
FEVER003302	0	Movies are a popular culture category.	0	"These are hallucinations because:
 The sentence ""Movies are a popular culture category"" is supported by the source document which lists ""movies"" as one of the common pop culture categories under entertainment. Therefore, there is no hallucination present in this sentence."	0	0
FEVER003305	0	Heather Watson was awarded her first WTA singles title on October 14, 1912.	1	"These are hallucinations because:
 The date provided in the sentence is incorrect. The source document states that Watson won her first WTA singles title on ""14 October 2012,"" not ""October 14, 1912."" This is a factual error."	0	0
FEVER003306	0	The Hermetic Order of the Golden Dawn was devoted to the study of paranormal activities.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct as the source document states that ""The Hermetic Order of the Golden Dawn was an organization devoted to the study and practice of the occult, metaphysics, and paranormal activities."" However, the sentence omits other aspects such as the study and practice of the occult and metaphysics, focusing only on paranormal activities."	0	0
FEVER003307	0	Maggie Smith was nominated for Othelllo (1965).	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The source document states that Maggie Smith was nominated for an Oscar for ""Othello"" (1965), but it does not specify the category of the nomination. Therefore, while the nomination is correct, the lack of detail regarding the category makes the statement partially unsupported."	0	0
FEVER003310	0	Antonio Vivaldi was 100% Swedish.	1	"These are hallucinations because:
 The source document states that Antonio Lucio Vivaldi was ""Born in Venice,"" which is in Italy, not Sweden. This directly contradicts the claim that he was ""100% Swedish."""	0	0
FEVER003311	0	House of 1000 Corpses is incapable of being released.	1	"These are hallucinations because:
 The sentence contradicts the source document which states, ""The film received a theatrical release on April 11, 2003,"" indicating that it was indeed capable of being released and was released."	0	0
FEVER003314	0	Werner Herzog is a German producer.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The source document does not mention Werner Herzog being a producer; it lists him as a ""screenwriter, film director, author, actor, and opera director."" The term ""producer"" is not supported by the source document."	0	0
FEVER003315	0	The Himalayas has some of its mountains in Bhutan.	0	"These are hallucinations because:
 The sentence is supported by the source document which states: ""The Himalayas are spread across five countries: Nepal, India, Bhutan, China and Pakistan,"" indicating that some of the Himalayan mountains are indeed in Bhutan."	0	0
FEVER003317	0	The Voice is a singing competition.	0	"These are hallucinations because:
 UNKNOWN. The sentence ""The Voice is a singing competition"" is directly supported by the source document which states ""The Voice is an American reality television singing competition broadcast on NBC."""	0	1
FEVER003318	0	Anne Hathaway won an award.	0	"These are hallucinations because:
 NEUTRAL. The sentence is too vague and does not specify which award Anne Hathaway won, while the source document lists multiple specific awards. Without further details, the sentence cannot be directly supported or contradicted by the source document."	1	0
FEVER003319	0	Bob Dylan has been nominated for an award.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence ""Bob Dylan has been nominated for an award"" is partially supported by the source document which states that Dylan ""has also received numerous awards including eleven Grammy Awards, a Golden Globe Award, and an Academy Award."" However, the sentence's use of the past tense ""has been nominated"" does not specify which award or the time frame, and the source document lists awards he has received rather than nominations. Therefore, while it is likely true given his history of receiving awards, the specific claim of a nomination is not directly supported by the source document."	0	0
FEVER003320	0	Nina Simone was born under a different name.	0	"These are hallucinations because:
 NEUTRAL. The source document does not provide any information that directly supports or contradicts the statement that Nina Simone was born under a different name. However, it is implied since it mentions ""Eunice Waymon changed her name to 'Nina Simone'"", which suggests that 'Nina Simone' was not her birth name. But the sentence itself does not provide enough context to confirm or deny this with certainty without additional knowledge."	1	0
FEVER003321	0	Emmanuel Adebayor plays for a Turkish club.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct in stating that Emmanuel Adebayor plays for a Turkish club, which is supported by the source document: ""plays as a striker for Turkish club İstanbul Başakşehir."" However, the sentence lacks the specificity of the club's name, İstanbul Başakşehir, which is mentioned in the source document."	0	0
FEVER003322	0	Lonesome Dove (miniseries) had seven wins at the 1980 Emmy Awards.	1	"These are hallucinations because:
 The sentence contradicts the source document which states that ""At the 1989 Emmy Awards, the miniseries had 18 nominations and seven wins,"" not the 1980 Emmy Awards."	0	0
FEVER003323	0	Lonesome Dove won a Golden Globe for Best Director.	1	"These are hallucinations because:
 The source document states that ""Lonesome Dove also won two Golden Globes, for Best Miniseries and Best Actor in a Miniseries (Robert Duvall)."" There is no mention of a win for Best Director, which contradicts the claim made in the sentence."	0	0
FEVER003324	0	Wolverine is exclusively a film character.	1	"These are hallucinations because:
 The source document clearly states that Wolverine is ""a fictional character appearing in American comic books published by Marvel Comics,"" which contradicts the claim that Wolverine is exclusively a film character."	0	0
FEVER003325	0	The Long Run was a song recorded by the Eagles.	0	"These are hallucinations because:
 UNKNOWN. The sentence ""The Long Run was a song recorded by the Eagles."" is supported by the source document which states, ""‘The Long Run’ is a song written by Don Henley and Glenn Frey and recorded by the Eagles."""	0	1
FEVER003326	0	Kuala Lumpur is in Malaysia.	0	"These are hallucinations because:
 UNKNOWN. The sentence ""Kuala Lumpur is in Malaysia"" is directly supported by the source document which states ""Kuala Lumpur...is the national capital of Malaysia as well as its largest city."" Therefore, this is not a hallucination."	0	1
FEVER003328	0	Florida is between the Gulf of Mexico, the Atlantic Ocean, and the Straits of Florida.	0	"These are hallucinations because:
 NEUTRAL. The sentence is accurate and is supported by the source document which states: ""A peninsula between the Gulf of Mexico, the Atlantic Ocean, and the Straits of Florida""."	1	0
FEVER003329	0	Mike Tyson gave up professional boxing in 2006.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence ""Mike Tyson gave up professional boxing in 2006"" is partially supported by the source document which states ""Tyson retired from professional boxing in 2006,"" but the use of the phrase ""gave up"" is not supported as it implies a different connotation that is not present in the source document. The source document simply states he ""retired,"" which does not carry the same implication as ""gave up."""	0	0
FEVER003330	0	Jeff Bezos is the fifth-richest person in the world.	1	"These are hallucinations because:
 The source document states that ""Bezos is currently the third-richest person in the world,"" which contradicts the claim that he is the fifth-richest."	0	0
FEVER003331	0	Kajal Aggarwal starred in a 2010 thriller.	0	"These are hallucinations because:
 NEUTRAL. The source document does not provide any information that contradicts or supports the claim that Kajal Aggarwal starred in a 2010 thriller. However, it does mention that she featured in the Tamil film ""Naan Mahaan Alla"" which is a 2010 Tamil-language Indian crime thriller film. Therefore, the sentence is not a hallucination and is supported by the source document."	1	0
FEVER003333	0	Philadelphia is the birthplace of a branch of the United States Military.	0	"These are hallucinations because:
 The sentence is supported by the source document which states, ""Philadelphia is the birthplace of the United States Marine Corps,"" confirming that a branch of the United States Military was indeed born in Philadelphia."	0	0
FEVER003338	0	Rogue is a character.	0	"These are hallucinations because:
 UNKNOWN. The sentence ""Rogue is a character"" is supported by the source document which states ""Rogue is a fictional superhero appearing in American comic books published by Marvel Comics""."	0	1
FEVER003340	0	Gorillaz's fifth studio album was released in 2016.	1	"These are hallucinations because:
 The source document states that ""Gorillaz announced their fifth studio album Humanz, which was released on 28 April 2017,"" which contradicts the claim that the album was released in 2016."	0	0
FEVER003343	0	Ben Affleck has only ever appeared on the network CBS.	1	"These are hallucinations because:
 The source document mentions that Ben Affleck ""starred in the PBS educational series The Voyage of the Mimi (1984, 1988)."" This contradicts the claim that he has only ever appeared on the network CBS, as PBS is a different network."	0	0
FEVER003345	0	"Eat Pray Love is based on the memoir ""Eat, Pray, Love"" by Elizabeth Gilbert."	0	"These are hallucinations because:
 NEUTRAL. The sentence is supported by the source document which states ""Eat Pray Love is a 2010 American biographical romantic comedy-drama film starring Julia Roberts as Elizabeth Gilbert, based on Gilbert's best-selling memoir Eat, Pray, Love."""	1	0
FEVER003347	0	Hot was by an English television personality.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct in stating that ""Hot"" is associated with an English television personality, as Melanie B is indeed an English television personality. However, the sentence omits that Melanie B is also a singer, which is the primary context in which the album ""Hot"" was released. The source document states ""Hot is the debut album by British pop singer Melanie B,"" which indicates her role as a singer in relation to the album, not her television personality work."	0	0
FEVER003348	0	Jean-Claude Van Damme was born in the 1960's.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct as Jean-Claude Van Damme was indeed born in the 1960s, specifically ""born 18 October 1960"" as stated in the source document. However, the exact date is provided in the source, so the general reference to the 1960s is less precise but not incorrect."	0	0
FEVER003351	0	Dragon is related to a Latin word.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct in stating that ""Dragon is related to a Latin word,"" as the source document mentions ""The English word dragon and Latin word draco derives from Greek δράκων (drákōn)."" However, the source document does not provide any additional context or information about the nature of the relationship between the word ""dragon"" and Latin, other than its derivation from Greek. Therefore, the part about the nature or specifics of the relationship to Latin is not supported."	0	0
FEVER003352	0	Moana is a musical.	0	"These are hallucinations because:
 NEUTRAL. The source document describes ""Moana"" as a ""computer-animated musical fantasy-adventure film,"" but does not explicitly state that it is a musical in the traditional sense where characters perform songs as part of the narrative. The term ""musical"" in the context of the source document refers to the genre of the film due to its inclusion of music, but without additional context, the statement ""Moana is a musical"" could be misleading or incomplete."	1	0
FEVER003354	0	Dr. Dre's income in 2014 has only been estimated at below $1 million.	1	"These are hallucinations because:
 The sentence contradicts the source document which states: ""Dr. Dre was ranked as the second richest figure in the American hip hop scene by Forbes with a net worth of $550 million; he is at the top of the 2015 Forbes list, with an estimated pre-tax take of $620 million in 2014."" This clearly indicates that Dr. Dre's income was estimated to be far above $1 million in 2014."	0	0
FEVER003355	0	The film Dunkirk features Harry Styles.	0	"These are hallucinations because:
 UNKNOWN. The sentence ""The film Dunkirk features Harry Styles"" is supported by the source document which states ""Styles will make his acting debut in the war film Dunkirk in July 2017."" Therefore, there is no hallucination present."	0	1
FEVER003356	0	Thirteen Reasons Why is reviewed by RazorBill.	1	"These are hallucinations because:
 NEUTRAL. The source document states that ""Thirteen Reasons Why"" was published by RazorBill, but there is no information provided about the book being reviewed by RazorBill."	1	0
FEVER003359	0	Lindsay Lohan began her career as a child fashion model.	0	"These are hallucinations because:
 NEUTRAL. The source document does not provide any information to support or contradict the statement that Lindsay Lohan began her career as a child fashion model."	1	0
FEVER003360	0	Ethan Hawke acted in a romance trilogy.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The source document supports that Ethan Hawke acted in a romance trilogy, specifically mentioning ""Richard Linklater's romance trilogy,"" which includes ""Before Sunrise,"" ""Before Sunset,"" and ""Before Midnight."" However, the source document does not provide any information that contradicts this statement, so the sentence is partially supported but lacks specific detail about the trilogy mentioned in the source."	0	0
FEVER003361	0	Deadpool 2 featured Ryan Reynolds, Morena Baccarin, Ed Skrein, T. J. Miller, Gina Carano, Leslie Uggams, Brianna Hildebrand, and Stefan Kapičić.	0	"These are hallucinations because:
 NEUTRAL. The source document does not provide any information about the cast of ""Deadpool 2,"" so the claim about the cast members cannot be confirmed or denied based on the provided text."	1	0
FEVER003364	0	Peter Capaldi received four British Academy Television Award nominations.	0	"These are hallucinations because:
 The sentence is supported by the source document which states: ""for which he has received four British Academy Television Award nominations"". Therefore, there is no hallucination present in this sentence."	0	0
FEVER003365	0	Laurence Fishburne portrayed a character.	0	"These are hallucinations because:
 NEUTRAL. The sentence is too vague and does not specify which character Laurence Fishburne portrayed, even though the source document provides specific characters such as Morpheus in The Matrix trilogy, Jason ""Furious"" Styles in Boyz n the Hood, and others. Without specifying which character, the sentence does not contradict or is not supported by the source document; it is simply too broad and unspecific."	1	0
FEVER003366	0	David Thewlis is not an English director.	1	"These are hallucinations because:
 The source document states that David Thewlis is an ""English actor, director, screenwriter, author,"" which contradicts the claim that he is not an English director."	0	0
FEVER003368	0	Queen Latifah has appeared in the film Taxi.	0	"These are hallucinations because:
 NEUTRAL"	1	0
FEVER003369	0	Sharon Tate was a person.	0	"These are hallucinations because:
 NEUTRAL. The sentence ""Sharon Tate was a person"" is a broad statement that is not directly supported or contradicted by the source document, which focuses on her career and life events rather than stating explicitly that she was a person."	1	0
FEVER003370	0	Robin was murdered by the Joker.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence ""Robin was murdered by the Joker"" is partially correct. The source document specifies that ""the character's second incarnation Jason Todd, who was Robin at the time, was murdered by the Joker in the storyline 'A Death in the Family' (1989)."" However, the sentence does not specify which incarnation of Robin was murdered, and since there have been several characters who have taken on the Robin persona, the statement is overly broad and could be misleading without the specific context provided in the source document."	0	0
FEVER003371	0	Never Go Back's author is Lee Child.	0	"These are hallucinations because:
 The sentence ""Never Go Back's author is Lee Child."" is supported by the source document which states ""Never Go Back is the eighteenth book in the Jack Reacher series written by Lee Child."" Therefore, there is no hallucination in this sentence."	0	0
FEVER003373	0	Donnie Wahlberg is an American actor.	0	"These are hallucinations because:
 UNKNOWN. The sentence ""Donnie Wahlberg is an American actor"" is supported by the source document which states ""is an American singer, songwriter, actor, record producer, and film producer."""	0	1
FEVER003374	0	San Francisco was founded in California.	0	"These are hallucinations because:
 NEUTRAL. The source document states ""San Francisco was founded on June 29, 1776,"" but does not specify that it was founded ""in California,"" even though it is implied as it is the cultural, commercial, and financial center of Northern California. The specific phrase ""founded in California"" is not present, but the information given does not contradict it either."	1	0
FEVER003375	0	The plays of William Shakespeare have been translated into every major living language.	0	"These are hallucinations because:
 The sentence is supported by the source document which states: ""His plays have been translated into every major living language."" Therefore, there is no hallucination present in this sentence."	0	0
FEVER003376	0	Neil Young holds no rank in the Order of Canada.	1	"These are hallucinations because:
 The sentence contradicts the source document which states, ""and was made an Officer of the Order of Canada on December 30, 2009."" This indicates that Neil Young does hold a rank in the Order of Canada, specifically that of an Officer."	0	0
FEVER003377	0	Singapore has a low level of press freedom.	0	"These are hallucinations because:
 The sentence ""Singapore has a low level of press freedom"" is supported by the source document which states: ""The dominance of the PAP, coupled with a low level of press freedom and restrictions on civil liberties and political rights, has led to Singapore being classified by some as a semi-authoritarian regime."" Therefore, there is no hallucination in this sentence."	0	0
FEVER003378	0	Katie Holmes' birthday is December 18, 1978.	0	"These are hallucinations because:
 UNKNOWN. The sentence is supported by the source document which states ""Kate Noelle Holmes -LRB- born December 18 , 1978 -RRB-""."	0	1
FEVER003379	0	Morgan Freeman is incapable of being part of Deep Impact.	1	"These are hallucinations because:
 The sentence contradicts the source document which states, ""Deep Impact is a 1998 American science fiction disaster film... and starring... Morgan Freeman."" This indicates that Morgan Freeman was indeed part of 'Deep Impact'."	0	0
FEVER003382	0	Game of thrones won Outstanding Drama Series in 2015 and 2016.	0	"These are hallucinations because:
 The sentence is supported by the source document which states: ""The series has received 38 Primetime Emmy Awards, including Outstanding Drama Series in 2015 and 2016"". Therefore, there is no hallucination in this sentence."	0	0
FEVER003383	0	Song Sung Blue was recorded by a dog.	1	"These are hallucinations because:
 The source document clearly states that ""Song Sung Blue"" was ""written and recorded by Neil Diamond,"" which directly contradicts the claim that it was recorded by a dog."	0	0
FEVER003384	0	The Big Trail was released in 1930.	0	"These are hallucinations because:
 NEUTRAL. The sentence is supported by the source document which states ""The Big Trail is a 1930 American pre-Code early widescreen movie""."	1	0
FEVER003385	0	Glee was airing in 2011.	0	"These are hallucinations because:
 NEUTRAL. The source document does not provide any information that directly supports or contradicts the statement that ""Glee was airing in 2011."" However, it does mention that the first season aired from September 9, 2009, to June 8, 2010, and subsequent seasons aired in September through May. Since the show started in 2009 and the final season aired from January to March 2015, it is reasonable to infer that the show was indeed airing in 2011, but the document does not explicitly state this."	1	0
FEVER003386	0	Machete appears in the four Avengers films.	1	"These are hallucinations because:
 The source document specifies that Machete is a character in the ""four Spy Kids films, the Grindhouse fake trailer, and the Machete and Machete Kills films,"" with no mention of the Avengers films. Therefore, the claim that Machete appears in the ""four Avengers films"" is unsupported by the source document."	0	0
FEVER003387	0	Baahubali: The Beginning is a historical documentary film.	1	"These are hallucinations because:
 The source document describes ""Baahubali: The Beginning"" as an ""epic historical fiction film,"" which contradicts the claim that it is a ""historical documentary film."" A fiction film is a genre of storytelling with imaginary content, whereas a documentary film is a non-fictional motion-picture intended to document reality, primarily for the purposes of instruction, education, or maintaining a historical record."	0	0
FEVER003389	0	Davis Guggenheim is a producer.	0	"These are hallucinations because:
 NEUTRAL. The source document does not provide any information to support or contradict the claim that Davis Guggenheim is a producer. It only mentions that he is a director and producer for film and television, but does not specify if he is a producer in a general sense."	1	0
FEVER003390	0	The Place Beyond the Pines is an American crime drama film.	0	"These are hallucinations because:
 UNKNOWN. The sentence is supported by the source document which states ""The Place Beyond the Pines is a 2012 American crime drama film."""	0	1
FEVER003391	0	The Chelsea F.C. is a baseball team.	1	"These are hallucinations because:
 The source document clearly states that Chelsea Football Club is an ""English professional football club"" that competes in the Premier League, which contradicts the claim that it is a baseball team."	0	0
FEVER003392	0	Randy Orton wrestled WWE world champions.	0	"These are hallucinations because:
 NEUTRAL. The source document does not provide any specific information about Randy Orton wrestling WWE world champions. It details his own championships and accomplishments but does not mention specific matches against other WWE world champions."	1	0
FEVER003394	0	Led Zeppelin released their first album in 1669.	1	"These are hallucinations because:
 The sentence ""Led Zeppelin released their first album in 1669"" contains a factual error regarding the date. The correct year, as supported by the source document, is 1969, as stated: ""they achieved significant commercial success with albums such as Led Zeppelin (1969)"". The year 1669 is centuries before the band was formed or could have possibly released an album."	0	0
FEVER003395	0	Paul Newman died in 2008.	0	"These are hallucinations because:
 The sentence ""Paul Newman died in 2008"" is supported by the source document which states ""Paul Leonard Newman -LRB- January 26, 1925 -- September 26, 2008 -RRB-"". This indicates that Paul Newman passed away in 2008. Therefore, there is no hallucination present in this sentence."	0	0
FEVER003397	0	Peter Davison has never starred in a situational comedy.	1	"These are hallucinations because:
 The source document states that Peter Davison's ""subsequent starring roles included the sitcoms Holding the Fort and Sink or Swim,"" which directly contradicts the claim that he has never starred in a situational comedy."	0	0
FEVER003398	0	Sammy Cahn died November 15, 1993.	1	"These are hallucinations because:
 The source document states that Sammy Cahn died on ""January 15, 1993,"" which contradicts the claim in the sentence that he died on ""November 15, 1993."""	0	0
FEVER003399	0	Michael Gambon is an award-winning actor.	0	"These are hallucinations because:
 NEUTRAL. The sentence ""Michael Gambon is an award-winning actor"" is not a hallucination as it is supported by the source document which states ""He has won four BAFTA TV Awards and three Olivier Awards."""	1	0
FEVER003400	0	Alex Rodriguez played baseball.	0	"These are hallucinations because:
 UNKNOWN. The sentence ""Alex Rodriguez played baseball"" is supported by the source document which states ""He played 22 seasons in Major League Baseball (MLB) for the Seattle Mariners, Texas Rangers, and New York Yankees."""	0	1
FEVER003401	0	George Clooney works in the film industry as an actor and director.	0	"These are hallucinations because:
 UNKNOWN. The sentence is supported by the source document which states that George Clooney is an actor and has directed films such as ""The Monuments Men"" and ""The Ides of March""."	0	1
FEVER003402	0	Elizabeth Taylor starred in films.	0	"These are hallucinations because:
 UNKNOWN. The sentence ""Elizabeth Taylor starred in films"" is directly supported by the source document which mentions her roles in various films such as ""National Velvet"", ""Father of the Bride"", ""A Place in the Sun"", and others."	0	1
FEVER003403	0	Adam Sandler founded a production company known for its comedy films.	0	"These are hallucinations because:
 NEUTRAL"	1	0
FEVER003407	0	Funny or Die produces a show.	0	"These are hallucinations because:
 NEUTRAL. The source document does not specify which show Funny or Die produces, so we cannot confirm or deny the statement without additional context."	1	0
FEVER003408	0	Albania has health care.	0	"These are hallucinations because:
 NEUTRAL. The source document states ""Albania provides universal health care system"", which supports the claim that Albania has health care. However, the sentence is vague and does not specify the type or extent of health care, which is clarified in the source document as ""universal health care system"". Therefore, the sentence is not a hallucination but lacks the specificity provided in the source document."	1	0
FEVER003410	0	The estimated GDP of Lahore is $58.14 Billion.	0	"These are hallucinations because:
 NEUTRAL. The source document specifies the estimated GDP of Lahore as ""$58.14 billion (PPP) as of 2014,"" but does not provide the current GDP, so the sentence could be outdated or incorrect without a current reference."	1	0
FEVER003411	0	The animated film The Incredibles was nominated for five Academy Awards but lost in each category.	1	"These are hallucinations because:
 PARTIAL NEUTRAL. The source document states that ""The Incredibles"" received two Academy Awards, but it does not provide information on the total number of nominations or whether it lost in any other categories. Therefore, the claim that it was nominated for five Academy Awards and lost in each category is not supported by the source document."	0	0
FEVER003412	0	Marlon Brando had a role in The Missouri Breaks.	0	"These are hallucinations because:
 NEUTRAL. The source document does not provide any information to support or contradict the claim that Marlon Brando had a role in ""The Missouri Breaks."""	1	0
FEVER003413	0	John Nash designed Buckingham Palace for England.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct in that John Nash is associated with Buckingham Palace, but it is misleading because it implies that Nash designed Buckingham Palace for England as a whole. The source document specifies that Nash's work on Buckingham Palace was not the facade facing The Mall, which is the most famous aspect and was remodeled by Aston Webb. Therefore, the sentence omits important details about Nash's work on Buckingham Palace and incorrectly suggests he was responsible for the entire design."	0	0
FEVER003414	0	Frank Sinatra received critical acclaim for his performance in The Manchurian Candidate.	0	"These are hallucinations because:
 NEUTRAL. The source document does not provide any information regarding the critical reception of Frank Sinatra's performance in ""The Manchurian Candidate."""	1	0
FEVER003415	0	At least one type of film is a division of Davis Entertainment.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The source document states that Davis Entertainment has three divisions, which include ""feature film"" and ""independent film,"" so it is correct that film is a division of the company. However, the sentence could be interpreted to mean that there is only one type of film division, which would be incorrect since there are two mentioned: ""feature film"" and ""independent film."" The sentence is partially supported but lacks the specificity provided in the source document."	0	0
FEVER003416	0	American Gods (TV series) has one showrunner, whose name is Greg Berlanti.	1	"These are hallucinations because:
 The source document states that ""Fuller and Green are the showrunners for the series,"" which contradicts the claim that there is only one showrunner named Greg Berlanti. There is no mention of Greg Berlanti in the source document in relation to the show ""American Gods."""	0	0
FEVER003417	0	Hansel and Gretel is also known as Little Brother and Little Sister.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The source document does mention ""also known as Hansel and Grettel, Hansel and Grethel, or Little Brother and Little Sister,"" which supports the part of the sentence that states ""Hansel and Gretel is also known as Little Brother and Little Sister."" However, there is no additional context or information in the source document that contradicts or further supports this claim, so the rest of the sentence is neutral."	0	0
FEVER003418	0	Pablo Fenjves ghostwrote for a comedian.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The source document states that Pablo Fenjves ghostwrote the autobiographies and memoirs of Bernie Mac, who is identified as a comedian. However, the source document does not explicitly state that the work Fenjves did for Bernie Mac was ghostwriting for comedy material specifically; it mentions ""autobiographies and memoirs,"" which could encompass a variety of genres and subjects."	0	0
FEVER003419	0	Josh Duhamel has a middle name.	0	"These are hallucinations because:
 NEUTRAL. The source document does not provide any information about Josh Duhamel having a middle name or what it might be."	1	0
FEVER003422	0	VHS received development in the 70s.	0	"These are hallucinations because:
 NEUTRAL. The source document does not provide specific information about VHS receiving development in the 70s, but it does mention that VHS was developed by JVC in the early 1970s and released in Japan in late 1976, which could imply development during the 70s. However, the sentence as it stands does not contradict or is not directly supported by the source document, hence the neutral classification."	1	0
FEVER003423	0	Grace VanderWaal is an American singer-songwriter from New York.	0	"These are hallucinations because:
 NEUTRAL. The sentence is supported by the source document which states ""Grace Avery VanderWaal is an American singer-songwriter from Suffern, New York."""	1	0
FEVER003425	0	The National Council for Peace and Order was formed in May.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct in stating that the National Council for Peace and Order (NCPO) was formed in May, as the source document confirms the coup d'état occurred on 22 May 2014. However, the sentence lacks specificity regarding the year, which is an important detail provided in the source document. The source document specifies that the NCPO was formed as a result of the coup on 22 May 2014, so the sentence should reflect the specific year to be fully accurate."	0	0
FEVER003426	0	Hong Kong is a part of the WTO.	0	"These are hallucinations because:
 The sentence ""Hong Kong is a part of the WTO"" is supported by the source document which states ""It's also a member of the World Trade Organization (WTO)"". Therefore, there is no hallucination in this sentence."	0	0
FEVER003428	0	Dallol, Ethiopia has been described as a ghost town.	0	"These are hallucinations because:
 The sentence is supported by the source document which states ""it has been described as a ghost town."""	0	0
